PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h06

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

07/06/90 15:00,96,95.997,44.149,168.69,163.93
07/06/90 16:00,85.992,85.992,32.487,150.19,145.69
07/06/90 17:00,53.992,53.992,20.955,90.574,87.034
07/06/90 18:00,26.996,26.996,9.8074,40.575,37.947
07/06/90 19:00,2.9961,2.9961,2.201,0,-0.3
07/06/90 20:00,0,0,0,0,-0.3
07/06/90 21:00,0,0,0,0,-0.3
07/06/90 22:00,0,0,0,0,-0.3
07/06/90 23:00,0,0,0,0,-0.3
08/06/90 00:00,0,0,0,0,-0.3
08/06/90 01:00,0,0,0,0,-0.3
08/06/90 02:00,0,0,0,0,-0.3
08/06/90 03:00,0,0,0,0,-0.3
08/06/90 04:00,0,0,1.0938,0,-0.3
08/06/90 05:00,53.004,43.999,7.3783,125.02,120.78
08/06/90 06:00,190.01,114,18.396,417.29,410.13
08/06/90 07:00,371,163,29.858,735.02,723.77
08/06/90 08:00,299,262,41.514,549.53,540.9
08/06/90 09:00,587,354,53.054,1009.5,994.11
08/06/90 10:00,679,416,63.862,1124.6,1107.6
08/06/90 11:00,743,447,72.121,1201,1182.6
08/06/90 12:00,805,410,73.221,1273.2,1253.4
08/06/90 13:00,841,274,66.136,1317.1,1296.5
08/06/90 14:00,677.99,332,55.678,1127.9,1110.8
08/06/90 15:00,567,254,44.233,992.98,977.94
08/06/90 16:00,360,222,32.572,685.13,674.76
08/06/90 17:00,161,134,21.042,314.89,308.56
08/06/90 18:00,68,61.003,9.8971,138.33,133.94
08/06/90 19:00,4,4,2.2936,0,-0.3
08/06/90 20:00,0,0,0,0,-0.3
08/06/90 21:00,0,0,0,0,-0.3
08/06/90 22:00,0,0,0,0,-0.3
08/06/90 23:00,0,0,0,0,-0.3
09/06/90 00:00,0,0,0,0,-0.3
09/06/90 01:00,0,0,0,0,-0.3
09/06/90 02:00,0,0,0,0,-0.3
09/06/90 03:00,0,0,0,0,-0.3
09/06/90 04:00,0,0,1.121,0,-0.3
09/06/90 05:00,34.008,22.998,7.4006,89.866,86.253
09/06/90 06:00,115,97.003,18.412,226.73,221
09/06/90 07:00,295,201,29.87,574.56,565.53
09/06/90 08:00,252,233,41.525,466.16,458.59
09/06/90 09:00,195,190,53.069,354.59,347.99
09/06/90 10:00,190.01,185,63.891,344,337.5
09/06/90 11:00,175,170,72.183,315.79,309.5
09/06/90 12:00,195,188,73.316,352.59,346.02
09/06/90 13:00,260,248,66.228,471.03,463.45
09/06/90 14:00,183,178,55.763,332.73,326.28
09/06/90 15:00,200,195,44.315,365.62,358.91
09/06/90 16:00,82.996,82.996,32.653,146.62,142.11
09/06/90 17:00,73.004,72.998,21.125,128.21,123.96
09/06/90 18:00,20,20,9.9835,28.201,25.777
09/06/90 19:00,1.9922,1.9922,2.3823,0,-0.3
09/06/90 20:00,0,0,0,0,-0.3
09/06/90 21:00,0,0,0,0,-0.3
09/06/90 22:00,0,0,0,0,-0.3
09/06/90 23:00,0,0,0,0,-0.3
10/06/90 00:00,0,0,0,0,-0.3
10/06/90 01:00,0,0,0,0,-0.3
10/06/90 02:00,0,0,0,0,-0.3
10/06/90 03:00,0,0,0,0,-0.3
10/06/90 04:00,0,0,1.1432,0,-0.3
10/06/90 05:00,20,20,7.4179,28.347,25.913
10/06/90 06:00,65.004,57.999,18.423,120.12,115.96
10/06/90 07:00,58.008,57.999,29.878,99.802,96.035
10/06/90 08:00,139,138,41.532,251.88,246.03
10/06/90 09:00,124,124,53.079,222.11,216.55
10/06/90 10:00,171,167,63.915,306.73,300.55
10/06/90 11:00,217.99,209,72.238,389.53,382.78
10/06/90 12:00,318.01,301,73.404,563.64,554.98
10/06/90 13:00,213,205,66.316,379.71,373.05
10/06/90 14:00,450.01,373,55.845,783.88,772.1
10/06/90 15:00,416,312,44.394,743.88,732.68
10/06/90 16:00,349.99,222,32.732,663.81,653.81
10/06/90 17:00,216,130,21.206,451.69,444.4
10/06/90 18:00,103,56.001,10.066,279.51,273.5
10/06/90 19:00,4,4,2.4672,0,-0.3
10/06/90 20:00,0,0,0,0,-0.3
10/06/90 21:00,0,0,0,0,-0.3
10/06/90 22:00,0,0,0,0,-0.3
10/06/90 23:00,0,0,0,0,-0.3
11/06/90 00:00,0,0,0,0,-0.3
11/06/90 01:00,0,0,0,0,-0.3
11/06/90 02:00,0,0,0,0,-0.3
11/06/90 03:00,0,0,0,0,-0.3
11/06/90 04:00,0,0,1.1603,0,-0.3
11/06/90 05:00,84,43,7.4305,272.63,266.47
11/06/90 06:00,251,75.004,18.43,599.87,590.39
11/06/90 07:00,484,83.003,29.881,965.92,950.97
11/06/90 08:00,677,91.002,41.534,1193.6,1175
11/06/90 09:00,841,97.003,53.085,1367.9,1346.1
11/06/90 10:00,959,99.001,63.933,1480.7,1456.9
11/06/90 11:00,1024,101,72.286,1536.5,1511.8
11/06/90 12:00,1028,100,73.486,1534,1509.3
11/06/90 13:00,973.99,95.997,66.399,1478.2,1454.6
11/06/90 14:00,865.99,92.001,55.923,1368.3,1346.7
11/06/90 15:00,713,85.001,44.47,1205.9,1187.3
11/06/90 16:00,529,77.002,32.808,995.48,980.33
11/06/90 17:00,241,98.002,21.283,528.35,519.98
11/06/90 18:00,97.004,55.002,10.145,263.58,257.62
11/06/90 19:00,5.0039,5.0022,2.3763,0,-0.3
11/06/90 20:00,0,0,0,0,-0.3
11/06/90 21:00,0,0,0,0,-0.3
11/06/90 22:00,0,0,0,0,-0.3
11/06/90 23:00,0,0,0,0,-0.3
12/06/90 00:00,0,0,0,0,-0.3
12/06/90 01:00,0,0,0,0,-0.3
12/06/90 02:00,0,0,0,0,-0.3
12/06/90 03:00,0,0,0,0,-0.3
12/06/90 04:00,0,0,1.1724,0,-0.3
12/06/90 05:00,52,43.999,7.4382,122.47,118.23
12/06/90 06:00,160,120,18.432,337.9,331.3
12/06/90 07:00,317,203,29.879,627.06,617.33
12/06/90 08:00,477,280,41.532,872.89,859.49
12/06/90 09:00,470.01,375,53.087,839.76,826.88
12/06/90 10:00,573.99,440,63.946,993.4,978.19
12/06/90 11:00,852,374,72.327,1360.9,1339.3
12/06/90 12:00,980,180,73.562,1493.9,1469.9
12/06/90 13:00,957,122,66.477,1466.8,1443.4
12/06/90 14:00,848,123,55.997,1354.5,1333.1
12/06/90 15:00,587,222,44.543,1032.5,1016.7
12/06/90 16:00,433.99,171,32.881,833.44,820.7
12/06/90 17:00,190.01,135,21.356,390.22,383.3
12/06/90 18:00,25.004,25.004,10.221,37.359,34.77
12/06/90 19:00,2.9961,2.9961,2.4533,0,-0.3
12/06/90 20:00,0,0,0,0,-0.3
12/06/90 21:00,0,0,0,0,-0.3
12/06/90 22:00,0,0,0,0,-0.3
12/06/90 23:00,0,0,0,0,-0.3
13/06/90 00:00,0,0,0,0,-0.3
13/06/90 01:00,0,0,0,0,-0.3
13/06/90 02:00,0,0,0,0,-0.3
13/06/90 03:00,0,0,0,0,-0.3
13/06/90 04:00,0,0,1.1794,0,-0.3
13/06/90 05:00,10.996,10.996,7.4412,12.355,10.197
13/06/90 06:00,30.996,30.996,18.43,49.203,46.381
13/06/90 07:00,135,122,29.874,254.45,248.5
13/06/90 08:00,101.99,101.99,41.526,184.39,179.29
13/06/90 09:00,123,122,53.083,223.55,217.88
13/06/90 10:00,130.01,128,63.953,235.32,229.59
13/06/90 11:00,113,111,72.362,201.7,196.43
13/06/90 12:00,489,325,73.631,829.37,816.81
13/06/90 13:00,551,333,66.551,929.03,914.96
13/06/90 14:00,631,294,56.068,1063.3,1047.2
13/06/90 15:00,604,169,44.613,1050.8,1034.9
13/06/90 16:00,189,156,32.951,350.77,344.23
13/06/90 17:00,107,85.001,21.427,210.51,205.1
13/06/90 18:00,61.992,47.003,10.293,138.38,134
13/06/90 19:00,5.0039,5.0022,2.5262,0,-0.3
13/06/90 20:00,0,0,0,0,-0.3
13/06/90 21:00,0,0,0,0,-0.3
13/06/90 22:00,0,0,0,0,-0.3
13/06/90 23:00,0,0,0,0,-0.3
14/06/90 00:00,0,0,0,0,-0.3
14/06/90 01:00,0,0,0,0,-0.3
14/06/90 02:00,0,0,0,0,-0.3
14/06/90 03:00,0,0,0,0,-0.3
14/06/90 04:00,0,0,1.1815,0,-0.3
14/06/90 05:00,85.004,42.001,7.4395,283.5,277.19
14/06/90 06:00,208,104,18.423,484.74,476.72
14/06/90 07:00,322.01,192,29.865,646.23,636.15
14/06/90 08:00,431,265,41.516,804.14,791.68
14/06/90 09:00,774.01,161,53.076,1295.1,1274.6
14/06/90 10:00,935,125,63.955,1467.7,1444.1
14/06/90 11:00,1016,109,72.391,1545.5,1520.5
14/06/90 12:00,1025,107,73.694,1548.3,1523.2
14/06/90 13:00,969.99,105,66.62,1488.5,1464.6
14/06/90 14:00,864,97.003,56.136,1378,1356.1
14/06/90 15:00,713.99,87.998,44.679,1215.4,1196.6
14/06/90 16:00,531,78.999,33.017,1005.4,990.03
14/06/90 17:00,330.01,66.997,21.494,736.89,725.61
14/06/90 18:00,137.99,45.997,10.361,412.2,405.1
14/06/90 19:00,8,7.9991,2.5949,0,-0.3
14/06/90 20:00,0,0,0,0,-0.3
14/06/90 21:00,0,0,0,0,-0.3
14/06/90 22:00,0,0,0,0,-0.3
14/06/90 23:00,0,0,0,0,-0.3
15/06/90 00:00,0,0,0,0,-0.3
15/06/90 01:00,0,0,0,0,-0.3
15/06/90 02:00,0,0,0,0,-0.3
15/06/90 03:00,0,0,0,0,-0.3
15/06/90 04:00,0,0,1.1786,0,-0.3
15/06/90 05:00,89.992,37.998,7.4331,313.28,306.74
15/06/90 06:00,98.008,80.997,18.412,194.36,189.03
15/06/90 07:00,123,120,29.851,227.53,221.75
15/06/90 08:00,252,228,41.502,472.84,465.09
15/06/90 09:00,373,326,53.064,679.1,668.69
15/06/90 10:00,671,412,63.953,1127.5,1110.2
15/06/90 11:00,927,203,72.413,1418.9,1396.4
15/06/90 12:00,920,201,73.75,1400.7,1378.6
15/06/90 13:00,896,176,66.685,1379.1,1357.4
15/06/90 14:00,616,341,56.2,1037.2,1021.6
15/06/90 15:00,644,156,44.742,1104.6,1087.9
15/06/90 16:00,345,225,33.08,648.2,638.39
15/06/90 17:00,184,138,21.558,371.49,364.78
15/06/90 18:00,117,55.002,10.425,325.75,319.36
15/06/90 19:00,6.9961,6.9961,2.488,0,-0.3
15/06/90 20:00,0,0,0,0,-0.3
15/06/90 21:00,0,0,0,0,-0.3
15/06/90 22:00,0,0,0,0,-0.3
15/06/90 23:00,0,0,0,0,-0.3
16/06/90 00:00,0,0,0,0,-0.3
16/06/90 01:00,0,0,0,0,-0.3
16/06/90 02:00,0,0,0,0,-0.3
16/06/90 03:00,0,0,0,0,-0.3
16/06/90 04:00,0,0,1.1709,0,-0.3
16/06/90 05:00,61.004,44.998,7.422,164.97,160.13
16/06/90 06:00,233,86.999,18.397,542.39,533.78
16/06/90 07:00,399,145,29.833,789.5,777.45
16/06/90 08:00,394.01,240,41.483,719.68,708.8
16/06/90 09:00,672,291,53.048,1125.4,1108.4
16/06/90 10:00,421.99,331,63.945,731.11,720.16
16/06/90 11:00,567,457,72.428,950.52,936.27
16/06/90 12:00,790.01,379,73.799,1239.1,1220.1
16/06/90 13:00,772,369,66.745,1225,1206.3
16/06/90 14:00,449,350,56.26,778.94,767.28
16/06/90 15:00,527,295,44.802,922.62,908.75
16/06/90 16:00,340,225,33.14,634.83,625.25
16/06/90 17:00,227,128,21.618,473.36,465.84
16/06/90 18:00,100,63.001,10.485,250.03,244.27
16/06/90 19:00,6.9961,6.9961,2.5483,0,-0.3
16/06/90 20:00,0,0,0,0,-0.3
16/06/90 21:00,0,0,0,0,-0.3
16/06/90 22:00,0,0,0,0,-0.3
16/06/90 23:00,0,0,0,0,-0.3
17/06/90 00:00,0,0,0,0,-0.3
17/06/90 01:00,0,0,0,0,-0.3
17/06/90 02:00,0,0,0,0,-0.3
17/06/90 03:00,0,0,0,0,-0.3
17/06/90 04:00,0,0,1.1583,0,-0.3
17/06/90 05:00,76,44.998,7.4064,232.08,226.38
17/06/90 06:00,188,99.001,18.378,414.34,407.33
17/06/90 07:00,423,115,29.811,831,818.43
17/06/90 08:00,472,271,41.461,844.66,831.95
17/06/90 09:00,758.01,141,53.028,1223.1,1204.3
17/06/90 10:00,860,185,63.932,1324.9,1304.4
17/06/90 11:00,917,189,72.437,1376,1354.5
17/06/90 12:00,536,433,73.842,897.81,884.42
17/06/90 13:00,376,336,66.8,653.94,644.2
17/06/90 14:00,329,283,56.316,579.52,570.7
17/06/90 15:00,266.01,224,44.858,478.04,470.49
17/06/90 16:00,360,212,33.196,679.82,669.62
17/06/90 17:00,34.996,34.996,21.674,55.169,52.291
17/06/90 18:00,58.996,50,10.542,123.45,119.35
17/06/90 19:00,4,4,2.6042,0,-0.3
17/06/90 20:00,0,0,0,0,-0.3
17/06/90 21:00,0,0,0,0,-0.3
17/06/90 22:00,0,0,0,0,-0.3
17/06/90 23:00,0,0,0,0,-0.3
18/06/90 00:00,0,0,0,0,-0.3
18/06/90 01:00,0,0,0,0,-0.3
18/06/90 02:00,0,0,0,0,-0.3
18/06/90 03:00,0,0,0,0,-0.3
18/06/90 04:00,0,0,1.1409,0,-0.3
18/06/90 05:00,30.996,26.003,7.3863,66.105,63.001
18/06/90 06:00,154.01,107,18.354,322.94,316.58
18/06/90 07:00,181,166,29.786,338.93,332.46
18/06/90 08:00,483,261,41.435,870.44,857.24
18/06/90 09:00,599,344,53.003,1020.9,1005.5
18/06/90 10:00,409.99,335,63.915,711.83,701.19
18/06/90 11:00,509,391,72.439,860.27,847.38
18/06/90 12:00,204,186,73.879,359.87,353.37
18/06/90 13:00,620,439,66.85,1032.3,1016.8
18/06/90 14:00,654.01,289,56.369,1084,1067.7
18/06/90 15:00,399,301,44.911,711.09,700.46
18/06/90 16:00,189,143,33.249,353.59,347.1
18/06/90 17:00,17.992,17.992,21.727,24.987,22.636
18/06/90 18:00,8,7.9991,10.594,0,-0.3
18/06/90 19:00,1.9922,1.9922,2.6558,0,-0.3
18/06/90 20:00,0,0,0,0,-0.3
18/06/90 21:00,0,0,0,0,-0.3
18/06/90 22:00,0,0,0,0,-0.3
18/06/90 23:00,0,0,0,0,-0.3
19/06/90 00:00,0,0,0,0,-0.3
19/06/90 01:00,0,0,0,0,-0.3
19/06/90 02:00,0,0,0,0,-0.3
19/06/90 03:00,0,0,0,0,-0.3
19/06/90 04:00,0,0,1.1187,0,-0.3
19/06/90 05:00,49.004,36,7.3617,129.18,124.93
19/06/90 06:00,154.01,105,18.327,324.27,317.89
19/06/90 07:00,203,182,29.756,381.62,374.84
19/06/90 08:00,316,264,41.405,574.88,566.01
19/06/90 09:00,417.99,355,52.975,737.25,726.16
19/06/90 10:00,601,435,63.892,1009.2,994.05
19/06/90 11:00,665.99,400,72.435,1085.3,1069
19/06/90 12:00,729,460,73.908,1174.5,1156.7
19/06/90 13:00,775,312,66.896,1229.9,1211
19/06/90 14:00,797,130,56.417,1262.2,1242.8
19/06/90 15:00,601,186,44.96,1032.6,1017.1
19/06/90 16:00,369,196,33.298,691.06,680.74
19/06/90 17:00,217,120,21.776,450.77,443.58
19/06/90 18:00,105.99,58.998,10.642,279.94,273.99
19/06/90 19:00,6.0078,6.0011,2.7029,0,-0.3
19/06/90 20:00,0,0,0,0,-0.3
19/06/90 21:00,0,0,0,0,-0.3
19/06/90 22:00,0,0,0,0,-0.3
19/06/90 23:00,0,0,0,0,-0.3
20/06/90 00:00,0,0,0,0,-0.3
20/06/90 01:00,0,0,0,0,-0.3
20/06/90 02:00,0,0,0,0,-0.3
20/06/90 03:00,0,0,0,0,-0.3
20/06/90 04:00,0,0,1.0919,0,-0.3
20/06/90 05:00,21.992,21.992,7.3326,31.446,28.979
20/06/90 06:00,116,88.997,18.295,235.16,229.5
20/06/90 07:00,291,200,29.723,556.91,548.29
20/06/90 08:00,557.99,193,41.371,985.01,970.17
20/06/90 09:00,665,297,52.942,1109.7,1093
20/06/90 10:00,647,397,63.865,1064.8,1048.8
20/06/90 11:00,668,428,72.425,1082.3,1066.2
20/06/90 12:00,475,264,73.931,784.79,773.11
20/06/90 13:00,849.99,193,66.936,1303.6,1283.4
20/06/90 14:00,630.01,185,56.462,1030,1014.7
20/06/90 15:00,223,198,45.006,398.6,391.84
20/06/90 16:00,386.01,159,33.344,728.45,717.57
20/06/90 17:00,53.992,52.997,21.821,89.842,86.353
20/06/90 18:00,57.004,50,10.686,109.89,106.02
20/06/90 19:00,2.9961,2.9961,2.7455,0,-0.3
20/06/90 20:00,0,0,0,0,-0.3
20/06/90 21:00,0,0,0,0,-0.3
20/06/90 22:00,0,0,0,0,-0.3
20/06/90 23:00,0,0,0,0,-0.3
21/06/90 00:00,0,0,0,0,-0.3
21/06/90 01:00,0,0,0,0,-0.3
21/06/90 02:00,0,0,0,0,-0.3
21/06/90 03:00,0,0,0,0,-0.3
21/06/90 04:00,0,0,1.0603,0,-0.3
21/06/90 05:00,80,36.999,7.2992,269.49,263.47
21/06/90 06:00,195,66.997,18.259,462.91,455.39
21/06/90 07:00,352,145,29.686,702.15,691.47
21/06/90 08:00,333.99,263,41.334,615.89,606.44
21/06/90 09:00,436,348,52.906,774.86,763.11
21/06/90 10:00,609,346,63.833,1020.9,1005.5
21/06/90 11:00,813.99,230,72.408,1273.4,1253.6
21/06/90 12:00,692,283,73.947,1112,1095.2
21/06/90 13:00,855,229,66.971,1333.3,1312.5
21/06/90 14:00,654.01,258,56.503,1086.9,1070.5
21/06/90 15:00,650.01,138,45.048,1110.5,1093.8
21/06/90 16:00,514.01,91.002,33.386,964.26,949.67
21/06/90 17:00,321,76.003,21.862,705.93,695.25
21/06/90 18:00,136,50,10.726,392.02,385.16
21/06/90 19:00,9.0039,7.9991,2.7836,20.191,17.909
21/06/90 20:00,0,0,0,0,-0.3
21/06/90 21:00,0,0,0,0,-0.3
21/06/90 22:00,0,0,0,0,-0.3
21/06/90 23:00,0,0,0,0,-0.3
22/06/90 00:00,0,0,0,0,-0.3
22/06/90 01:00,0,0,0,0,-0.3
22/06/90 02:00,0,0,0,0,-0.3
22/06/90 03:00,0,0,0,0,-0.3
22/06/90 04:00,0,0,1.0242,0,-0.3
22/06/90 05:00,46.996,42.001,7.2614,99.712,95.894
22/06/90 06:00,153,118,18.219,322.82,316.34
22/06/90 07:00,453,92.001,29.645,905.34,891.44
22/06/90 08:00,633,119,41.293,1121.2,1104.1
22/06/90 09:00,811,108,52.866,1317.4,1296.7
22/06/90 10:00,929,112,63.797,1433.2,1410.4
22/06/90 11:00,890.01,272,72.385,1379.8,1358
22/06/90 12:00,884,272,73.957,1366,1344.5
22/06/90 13:00,945,132,67.002,1437.6,1414.9
22/06/90 14:00,748,248,56.539,1221.5,1202.6
22/06/90 15:00,581,223,45.086,1012.6,997.25
22/06/90 16:00,496,117,33.424,934.62,920.48
22/06/90 17:00,322.01,81.996,21.899,707.26,696.55
22/06/90 18:00,135,54.003,10.761,384.07,377.25
22/06/90 19:00,8,7.0001,2.6456,18.2,15.952
22/06/90 20:00,0,0,0,0,-0.3
22/06/90 21:00,0,0,0,0,-0.3
22/06/90 22:00,0,0,0,0,-0.3
22/06/90 23:00,0,0,0,0,-0.3
23/06/90 00:00,0,0,0,0,-0.3
23/06/90 01:00,0,0,0,0,-0.3
23/06/90 02:00,0,0,0,0,-0.3
23/06/90 03:00,0,0,0,0,-0.3
23/06/90 04:00,0,0,0.9835,0,-0.3
23/06/90 05:00,82.008,38.997,7.2194,278.68,272.5
23/06/90 06:00,258.01,73.997,18.176,617.87,608.24
23/06/90 07:00,455,97.003,29.601,905.1,891.25
23/06/90 08:00,634.01,120,41.248,1115.4,1098.5
23/06/90 09:00,804,121,52.822,1299.4,1279.1
23/06/90 10:00,925,124,63.756,1418.9,1396.5
23/06/90 11:00,985,137,72.356,1470.7,1447.4
23/06/90 12:00,981,164,73.959,1465.6,1442.4
23/06/90 13:00,949,130,67.027,1432.5,1409.9
23/06/90 14:00,851,115,56.572,1335,1314.2
23/06/90 15:00,703,104,45.121,1177.7,1159.8
23/06/90 16:00,522.01,91.002,33.459,969.19,954.62
23/06/90 17:00,326.01,75.004,21.933,709.21,698.56
23/06/90 18:00,137.99,49.001,10.792,395.04,388.22
23/06/90 19:00,9.0039,7.9991,2.6744,20.335,18.054
23/06/90 20:00,0,0,0,0,-0.3
23/06/90 21:00,0,0,0,0,-0.3
23/06/90 22:00,0,0,0,0,-0.3
23/06/90 23:00,0,0,0,0,-0.3
24/06/90 00:00,0,0,0,0,-0.3
24/06/90 01:00,0,0,0,0,-0.3
24/06/90 02:00,0,0,0,0,-0.3
24/06/90 03:00,0,0,0,0,-0.3
24/06/90 04:00,0,0,0.9383,0,-0.3
24/06/90 05:00,41.992,40.003,7.1732,81.715,78.283
24/06/90 06:00,239,83.003,18.129,563.69,554.85
24/06/90 07:00,423,112,29.553,838.89,826.14
24/06/90 08:00,598.01,134,41.2,1051.8,1035.9
24/06/90 09:00,748,155,52.774,1216.9,1198.2
24/06/90 10:00,845,192,63.71,1314.9,1294.5
24/06/90 11:00,893,220,72.321,1358.5,1337.3
24/06/90 12:00,924,187,73.955,1385,1363.3
24/06/90 13:00,721.99,412,67.047,1159.4,1141.9
24/06/90 14:00,207,199,56.6,365.68,359.18
24/06/90 15:00,255,236,45.152,455.6,448.42
24/06/90 16:00,104,104,33.49,180.95,176.08
24/06/90 17:00,28,28,21.962,42.176,39.544
24/06/90 18:00,14.008,14,10.819,17.165,14.933
24/06/90 19:00,1.9922,1.9922,2.6984,0,-0.3
24/06/90 20:00,0,0,0,0,-0.3
24/06/90 21:00,0,0,0,0,-0.3
24/06/90 22:00,0,0,0,0,-0.3
24/06/90 23:00,0,0,0,0,-0.3
25/06/90 00:00,0,0,0,0,-0.3
25/06/90 01:00,0,0,0,0,-0.3
25/06/90 02:00,0,0,0,0,-0.3
25/06/90 03:00,0,0,0,0,-0.3
25/06/90 04:00,0,0,1.0576,0,-0.3
25/06/90 05:00,45.004,30.998,7.1228,121.91,117.8
25/06/90 06:00,114.01,90.003,18.078,231.11,225.46
25/06/90 07:00,371,154,29.502,731.49,720.44
25/06/90 08:00,532,223,41.149,949.09,934.76
25/06/90 09:00,638.01,318,52.723,1075.3,1059.1
25/06/90 10:00,596,438,63.661,1000,984.98
25/06/90 11:00,703,445,72.279,1134.7,1117.6
25/06/90 12:00,733.99,426,73.944,1169.5,1151.8
25/06/90 13:00,749,396,67.061,1194.5,1176.3
25/06/90 14:00,661,354,56.624,1088.1,1071.9
25/06/90 15:00,612,212,45.178,1042.4,1026.8
25/06/90 16:00,488,127,33.517,907.16,893.57
25/06/90 17:00,294.01,103,21.987,632.87,623.33
25/06/90 18:00,128,57.999,10.842,348.07,341.61
25/06/90 19:00,8,7.0001,2.7177,17.751,15.51
25/06/90 20:00,0,0,0,0,-0.3
25/06/90 21:00,0,0,0,0,-0.3
25/06/90 22:00,0,0,0,0,-0.3
25/06/90 23:00,0,0,0,0,-0.3
26/06/90 00:00,0,0,0,0,-0.3
26/06/90 01:00,0,0,0,0,-0.3
26/06/90 02:00,0,0,0,0,-0.3
26/06/90 03:00,0,0,0,0,-0.3
26/06/90 04:00,0,0,1.0036,0,-0.3
26/06/90 05:00,78.996,36.999,7.0684,268.24,262.24
26/06/90 06:00,249.99,66.997,18.023,592.85,583.68
26/06/90 07:00,441,88.997,29.447,866.23,853.13
26/06/90 08:00,619,108,41.094,1074.1,1057.9
26/06/90 09:00,773,125,52.668,1238.5,1219.5
26/06/90 10:00,881,150,63.606,1344.3,1323.4
26/06/90 11:00,934.01,175,72.232,1390.8,1369.1
26/06/90 12:00,956,154,73.926,1401.7,1379.7
26/06/90 13:00,827,270,67.071,1272.7,1253.2
26/06/90 14:00,681.99,286,56.644,1105,1088.6
26/06/90 15:00,669.99,122,45.201,1112.2,1095.7
26/06/90 16:00,496,106,33.539,909.26,895.75
26/06/90 17:00,305,87.998,22.009,651.87,642.19
26/06/90 18:00,129,55.002,10.86,353.66,347.23
26/06/90 19:00,8,7.0001,2.7322,17.519,15.282
26/06/90 20:00,0,0,0,0,-0.3
26/06/90 21:00,0,0,0,0,-0.3
26/06/90 22:00,0,0,0,0,-0.3
26/06/90 23:00,0,0,0,0,-0.3
27/06/90 00:00,0,0,0,0,-0.3
27/06/90 01:00,0,0,0,0,-0.3
27/06/90 02:00,0,0,0,0,-0.3
27/06/90 03:00,0,0,0,0,-0.3
27/06/90 04:00,0,0,0.9452,0,-0.3
27/06/90 05:00,77.004,37.998,7.0099,255.92,250.06
27/06/90 06:00,249,69.002,17.964,585.47,576.46
27/06/90 07:00,442.01,87.998,29.389,861.8,848.84
27/06/90 08:00,624,102,41.036,1071.8,1055.7
27/06/90 09:00,778.01,115,52.61,1231.6,1212.9
27/06/90 10:00,884,135,63.548,1331.8,1311.2
27/06/90 11:00,948,143,72.179,1383.3,1361.7
27/06/90 12:00,955,149,73.901,1384.4,1362.8
27/06/90 13:00,855,232,67.074,1289.4,1269.6
27/06/90 14:00,812,140,56.659,1252.5,1233.4
27/06/90 15:00,508,254,45.22,864.83,852.08
27/06/90 16:00,267,168,33.558,492.45,484.9
27/06/90 17:00,69.004,66.997,22.026,115.66,111.78
27/06/90 18:00,6.9961,6.9961,10.873,0,-0.3
27/06/90 19:00,1.0039,0.999,2.7418,0,-0.3
27/06/90 20:00,0,0,0,0,-0.3
27/06/90 21:00,0,0,0,0,-0.3
27/06/90 22:00,0,0,0,0,-0.3
27/06/90 23:00,0,0,0,0,-0.3
28/06/90 00:00,0,0,0,0,-0.3
28/06/90 01:00,0,0,0,0,-0.3
28/06/90 02:00,0,0,0,0,-0.3
28/06/90 03:00,0,0,0,0,-0.3
28/06/90 04:00,0,0,0.8826,0,-0.3
28/06/90 05:00,61.004,42.001,6.9475,172.02,167.14
28/06/90 06:00,204,102,17.903,463.34,455.88
28/06/90 07:00,420,116,29.327,822.98,810.6
28/06/90 08:00,600,137,40.974,1037.9,1022.4
28/06/90 09:00,750.01,157,52.549,1198.9,1180.7
28/06/90 10:00,869.99,161,63.485,1318.5,1298.1
28/06/90 11:00,936,165,72.12,1373.1,1351.7
28/06/90 12:00,948,161,73.869,1381.1,1359.5
28/06/90 13:00,749,350,67.073,1171,1153.4
28/06/90 14:00,699,282,56.669,1119.2,1102.6
28/06/90 15:00,425.99,285,45.235,737.12,726.29
28/06/90 16:00,349.99,189,33.573,642.43,632.96
28/06/90 17:00,65.004,59.997,22.038,112.02,108.19
28/06/90 18:00,10.008,9.9971,10.882,9.9747,7.8528
28/06/90 19:00,1.0039,0.999,2.7466,0,-0.3
28/06/90 20:00,0,0,0,0,-0.3
28/06/90 21:00,0,0,0,0,-0.3
28/06/90 22:00,0,0,0,0,-0.3
28/06/90 23:00,0,0,0,0,-0.3
29/06/90 00:00,0,0,0,0,-0.3
29/06/90 01:00,0,0,0,0,-0.3
29/06/90 02:00,0,0,0,0,-0.3
29/06/90 03:00,0,0,0,0,-0.3
29/06/90 04:00,0,0,0.8158,0,-0.3
29/06/90 05:00,45.004,37.998,6.8811,103.84,100.04
29/06/90 06:00,226.01,99.001,17.837,515.79,507.67
