PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,27/06/24 13h07,New Test Site,
Geographical Site,Washington_MN81.SIT,27/06/24 13h07,Washington;United States;North_America;,
Meteo data,PSUTestSite_Clear_Sky_NREL_TMY.MET,24/06/24 07h46,PSUTestSite_Clear_Sky;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h09

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

11/04/90 11:00,939.99,939.99,58.186,1460.7,1437.1
11/04/90 12:00,945.01,945.01,59.076,1460.7,1437.1
11/04/90 13:00,889,889,54.456,1396.9,1374.4
11/04/90 14:00,769.01,769.01,46.074,1238.7,1219.2
11/04/90 15:00,601.99,601.99,35.726,999.35,983.92
11/04/90 16:00,401,401,24.455,686.78,676.19
11/04/90 17:00,187,187,12.828,330.29,323.69
11/04/90 18:00,17.004,17.004,3.5189,24.643,22.262
11/04/90 19:00,0,0,0,0,-0.3
11/04/90 20:00,0,0,0,0,-0.3
11/04/90 21:00,0,0,0,0,-0.3
11/04/90 22:00,0,0,0,0,-0.3
11/04/90 23:00,0,0,0,0,-0.3
12/04/90 00:00,0,0,0,0,-0.3
12/04/90 01:00,0,0,0,0,-0.3
12/04/90 02:00,0,0,0,0,-0.3
12/04/90 03:00,0,0,0,0,-0.3
12/04/90 04:00,0,0,0,0,-0.3
12/04/90 05:00,0,0,1.9841,0,-0.3
12/04/90 06:00,125,125,9.52,227.88,221.94
12/04/90 07:00,335,335,21.179,596.38,586.77
12/04/90 08:00,543,543,32.617,929.21,914.66
12/04/90 09:00,720.99,720.99,43.353,1180.6,1162.1
12/04/90 10:00,849,849,52.527,1349.2,1327.7
12/04/90 11:00,920.99,920.99,58.557,1435.2,1412.1
12/04/90 12:00,931,931,59.43,1440.9,1417.8
12/04/90 13:00,872.01,872.01,54.75,1367,1345.2
12/04/90 14:00,757,757,46.309,1215.5,1196.5
12/04/90 15:00,593,593,35.923,985.73,970.55
12/04/90 16:00,394,394,24.633,678.97,668.5
12/04/90 17:00,184,184,13.001,328.55,321.93
12/04/90 18:00,17.004,17.004,3.6961,24.745,22.358
12/04/90 19:00,0,0,0,0,-0.3
12/04/90 20:00,0,0,0,0,-0.3
12/04/90 21:00,0,0,0,0,-0.3
12/04/90 22:00,0,0,0,0,-0.3
12/04/90 23:00,0,0,0,0,-0.3
13/04/90 00:00,0,0,0,0,-0.3
13/04/90 01:00,0,0,0,0,-0.3
13/04/90 02:00,0,0,0,0,-0.3
13/04/90 03:00,0,0,0,0,-0.3
13/04/90 04:00,0,0,0,0,-0.3
13/04/90 05:00,0,0,2.0725,0,-0.3
13/04/90 06:00,130,130,9.7964,236.51,230.55
13/04/90 07:00,338,338,21.457,599.09,589.52
13/04/90 08:00,544.99,544.99,32.905,923.47,909.14
13/04/90 09:00,723.01,723.01,43.663,1175.9,1157.6
13/04/90 10:00,854,854,52.869,1339.6,1318.4
13/04/90 11:00,922,922,58.926,1419.1,1396.5
13/04/90 12:00,931,927,59.781,1429.9,1407.1
13/04/90 13:00,874.99,874.99,55.04,1354.2,1332.8
13/04/90 14:00,755.99,755.99,46.542,1200.5,1182
13/04/90 15:00,589,589,36.119,970.12,955.32
13/04/90 16:00,387,387,24.811,662.3,652.18
13/04/90 17:00,178,178,13.174,313.31,306.95
13/04/90 18:00,17.004,17.004,3.6805,24.282,21.921
13/04/90 19:00,0,0,0,0,-0.3
13/04/90 20:00,0,0,0,0,-0.3
13/04/90 21:00,0,0,0,0,-0.3
13/04/90 22:00,0,0,0,0,-0.3
13/04/90 23:00,0,0,0,0,-0.3
14/04/90 00:00,0,0,0,0,-0.3
14/04/90 01:00,0,0,0,0,-0.3
14/04/90 02:00,0,0,0,0,-0.3
14/04/90 03:00,0,0,0,0,-0.3
14/04/90 04:00,0,0,0,0,-0.3
14/04/90 05:00,0,0,2.1584,0,-0.3
14/04/90 06:00,120.01,120.01,10.07,216.66,210.99
14/04/90 07:00,313,313,21.731,553.92,545.06
14/04/90 08:00,509.99,509.99,33.19,871.59,858.11
14/04/90 09:00,678,678,43.969,1119.1,1101.9
14/04/90 10:00,798,783,53.208,1278,1257.9
14/04/90 11:00,858.99,771,59.291,1313.1,1292.3
14/04/90 12:00,866,764,60.129,1320.6,1299.7
14/04/90 13:00,809.99,726,55.328,1253.4,1233.7
14/04/90 14:00,697,670,46.773,1144.4,1126.7
14/04/90 15:00,541,541,36.314,917.4,903.26
14/04/90 16:00,352.99,352.99,24.987,619.64,609.96
14/04/90 17:00,163,163,13.346,292.53,286.25
14/04/90 18:00,14.993,14.993,3.857,20.853,18.548
14/04/90 19:00,0,0,0,0,-0.3
14/04/90 20:00,0,0,0,0,-0.3
14/04/90 21:00,0,0,0,0,-0.3
14/04/90 22:00,0,0,0,0,-0.3
14/04/90 23:00,0,0,0,0,-0.3
15/04/90 00:00,0,0,0,0,-0.3
15/04/90 01:00,0,0,0,0,-0.3
15/04/90 02:00,0,0,0,0,-0.3
15/04/90 03:00,0,0,0,0,-0.3
15/04/90 04:00,0,0,0,0,-0.3
15/04/90 05:00,0,0,2.2417,0,-0.3
15/04/90 06:00,133.99,133.99,10.34,241.45,235.57
15/04/90 07:00,338,338,22.002,596.74,587.33
15/04/90 08:00,542.01,542.01,33.47,921.15,906.9
15/04/90 09:00,717.99,717.99,44.272,1180.5,1162.1
15/04/90 10:00,847,847,53.543,1349.2,1327.7
15/04/90 11:00,919,919,59.654,1448.2,1424.8
15/04/90 12:00,924,922,60.474,1468.1,1444.2
15/04/90 13:00,869.01,869.01,55.613,1422.3,1399
15/04/90 14:00,751,751,47.001,1281.6,1260.7
15/04/90 15:00,586,586,36.506,1039.8,1023.2
15/04/90 16:00,387,387,25.162,715.15,703.54
15/04/90 17:00,181,181,13.517,344.5,337.43
15/04/90 18:00,19,19,3.8411,29.53,27.004
15/04/90 19:00,0,0,0,0,-0.3
15/04/90 20:00,0,0,0,0,-0.3
15/04/90 21:00,0,0,0,0,-0.3
15/04/90 22:00,0,0,0,0,-0.3
15/04/90 23:00,0,0,0,0,-0.3
16/04/90 00:00,0,0,0,0,-0.3
16/04/90 01:00,0,0,0,0,-0.3
16/04/90 02:00,0,0,0,0,-0.3
16/04/90 03:00,0,0,0,0,-0.3
16/04/90 04:00,0,0,0,0,-0.3
16/04/90 05:00,0,0,2.5133,0,-0.3
16/04/90 06:00,125,125,10.607,242.72,236.41
16/04/90 07:00,319,319,22.269,610.02,599.73
16/04/90 08:00,513,513,33.748,944.52,929.16
16/04/90 09:00,681,681,44.57,1212.6,1192.7
16/04/90 10:00,805,805,53.874,1387.1,1364
16/04/90 11:00,876,840.99,60.014,1477.7,1453
16/04/90 12:00,885,845,60.817,1483.3,1458.5
16/04/90 13:00,833,823,55.895,1408,1384.7
16/04/90 14:00,717,717,47.227,1242.1,1221.9
16/04/90 15:00,554,554,36.697,989.62,973.82
16/04/90 16:00,365,365,25.336,675.04,664.15
16/04/90 17:00,171.99,171.99,13.687,327.78,320.87
16/04/90 18:00,19,19,4.017,29.531,27.005
16/04/90 19:00,0,0,0,0,-0.3
16/04/90 20:00,0,0,0,0,-0.3
16/04/90 21:00,0,0,0,0,-0.3
16/04/90 22:00,0,0,0,0,-0.3
16/04/90 23:00,0,0,0,0,-0.3
17/04/90 00:00,0,0,0,0,-0.3
17/04/90 01:00,0,0,0,0,-0.3
17/04/90 02:00,0,0,0,0,-0.3
17/04/90 03:00,0,0,0,0,-0.3
17/04/90 04:00,0,0,0,0,-0.3
17/04/90 05:00,0,0,2.5908,0,-0.3
17/04/90 06:00,117.99,117.99,10.871,226.99,220.88
17/04/90 07:00,308,308,22.533,578.86,569.23
17/04/90 08:00,493,493,34.021,896.73,882.34
17/04/90 09:00,655,630,44.865,1149.1,1130.7
17/04/90 10:00,782,695.01,54.202,1288,1267.1
17/04/90 11:00,865,776.01,60.37,1390.5,1367.7
17/04/90 12:00,882.99,816.01,61.156,1414.3,1391
17/04/90 13:00,824,783,56.174,1370.9,1348.5
17/04/90 14:00,709,709,47.45,1212.4,1193
17/04/90 15:00,552.99,552.99,36.886,978.41,962.92
17/04/90 16:00,360,360,25.509,660.64,650.07
17/04/90 17:00,166.01,166.01,13.857,313.96,307.24
17/04/90 18:00,15.999,15.999,4.0009,23.475,21.085
17/04/90 19:00,0,0,0,0,-0.3
17/04/90 20:00,0,0,0,0,-0.3
17/04/90 21:00,0,0,0,0,-0.3
17/04/90 22:00,0,0,0,0,-0.3
17/04/90 23:00,0,0,0,0,-0.3
18/04/90 00:00,0,0,0,0,-0.3
18/04/90 01:00,0,0,0,0,-0.3
18/04/90 02:00,0,0,0,0,-0.3
18/04/90 03:00,0,0,0,0,-0.3
18/04/90 04:00,0,0,0,0,-0.3
18/04/90 05:00,0,0,2.6655,0,-0.3
18/04/90 06:00,147.01,147.01,11.131,285.62,279.02
18/04/90 07:00,350.01,350.01,22.793,659.3,648.51
18/04/90 08:00,550.01,550.01,34.29,997.29,981.23
18/04/90 09:00,724,724,45.155,1265.3,1244.6
18/04/90 10:00,852,852,54.525,1444,1420
18/04/90 11:00,917,897.01,60.723,1525.5,1500
18/04/90 12:00,923.01,889,61.493,1525.7,1500.3
18/04/90 13:00,863,858.99,56.45,1441.1,1417.3
18/04/90 14:00,744,744,47.671,1274.2,1253.6
18/04/90 15:00,574,574,37.074,1017,1000.8
18/04/90 16:00,376,376,25.68,692.35,681.27
18/04/90 17:00,178,178,14.026,337.89,330.97
18/04/90 18:00,20.996,20.996,4.1761,32.984,30.406
18/04/90 19:00,0,0,0,0,-0.3
18/04/90 20:00,0,0,0,0,-0.3
18/04/90 21:00,0,0,0,0,-0.3
18/04/90 22:00,0,0,0,0,-0.3
18/04/90 23:00,0,0,0,0,-0.3
19/04/90 00:00,0,0,0,0,-0.3
19/04/90 01:00,0,0,0,0,-0.3
19/04/90 02:00,0,0,0,0,-0.3
19/04/90 03:00,0,0,0,0,-0.3
19/04/90 04:00,0,0,0,0,-0.3
19/04/90 05:00,0,0,2.9275,0,-0.3
19/04/90 06:00,127,127,11.387,243.68,237.5
19/04/90 07:00,313,313,23.049,586.62,576.95
19/04/90 08:00,505,505,34.556,905.72,891.36
19/04/90 09:00,679,674.01,45.441,1161.9,1143.6
19/04/90 10:00,799.01,707,54.845,1288.3,1267.7
19/04/90 11:00,871,747,61.073,1371.6,1349.4
19/04/90 12:00,881,775.01,61.827,1379,1356.7
19/04/90 13:00,817.99,727,56.724,1301.3,1280.6
19/04/90 14:00,706,685,47.89,1184.1,1165.5
19/04/90 15:00,555,555,37.26,965.59,950.53
19/04/90 16:00,371.99,371.99,25.851,671.06,660.55
19/04/90 17:00,182.99,182.99,14.194,341.79,334.99
19/04/90 18:00,25.994,25.994,4.1597,42.249,39.508
19/04/90 19:00,0,0,0,0,-0.3
19/04/90 20:00,0,0,0,0,-0.3
19/04/90 21:00,0,0,0,0,-0.3
19/04/90 22:00,0,0,0,0,-0.3
19/04/90 23:00,0,0,0,0,-0.3
20/04/90 00:00,0,0,0,0,-0.3
20/04/90 01:00,0,0,0,0,-0.3
20/04/90 02:00,0,0,0,0,-0.3
20/04/90 03:00,0,0,0,0,-0.3
20/04/90 04:00,0,0,0,0,-0.3
20/04/90 05:00,0,0,2.9958,0,-0.3
20/04/90 06:00,150.01,150.01,11.641,288.19,281.69
20/04/90 07:00,352,352,23.301,651.62,641.18
20/04/90 08:00,558.01,558.01,34.817,990.91,975.22
20/04/90 09:00,739,739,45.723,1259.7,1239.4
20/04/90 10:00,874,874,55.16,1440.6,1417
20/04/90 11:00,947.99,946,61.419,1530.7,1505.5
20/04/90 12:00,955,949,62.158,1532.5,1507.2
20/04/90 13:00,899.01,899.01,56.994,1460.6,1436.7
20/04/90 14:00,782.99,782.99,48.107,1304.5,1283.5
20/04/90 15:00,617.99,617.99,37.444,1070.4,1053.6
20/04/90 16:00,417.99,417.99,26.02,755.05,743.14
20/04/90 17:00,208,208,14.362,393.13,385.87
20/04/90 18:00,31.007,31.007,4.3341,52.771,49.802
20/04/90 19:00,0,0,0,0,-0.3
20/04/90 20:00,0,0,0,0,-0.3
20/04/90 21:00,0,0,0,0,-0.3
20/04/90 22:00,0,0,0,0,-0.3
20/04/90 23:00,0,0,0,0,-0.3
21/04/90 00:00,0,0,0,0,-0.3
21/04/90 01:00,0,0,0,0,-0.3
21/04/90 02:00,0,0,0,0,-0.3
21/04/90 03:00,0,0,0,0,-0.3
21/04/90 04:00,0,0,0,0,-0.3
21/04/90 05:00,0,0,3.061,0,-0.3
21/04/90 06:00,160,160,11.89,311.53,304.78
21/04/90 07:00,369.01,369.01,23.55,688.48,677.41
21/04/90 08:00,573,573,35.074,1020.8,1004.6
21/04/90 09:00,747,747,46.001,1267.9,1247.5
21/04/90 10:00,874,874,55.472,1436.9,1413.4
21/04/90 11:00,944,922,61.762,1513.1,1488.3
21/04/90 12:00,952,925,62.485,1515.8,1491
21/04/90 13:00,892,892,57.262,1434.8,1411.5
21/04/90 14:00,776,776,48.321,1280.4,1260.1
21/04/90 15:00,609.99,609.99,37.626,1043,1026.9
21/04/90 16:00,414,414,26.189,738.45,726.96
21/04/90 17:00,206.99,206.99,14.529,386.47,379.38
21/04/90 18:00,31.997,31.997,4.3174,54.312,51.336
21/04/90 19:00,0,0,0,0,-0.3
21/04/90 20:00,0,0,0,0,-0.3
21/04/90 21:00,0,0,0,0,-0.3
21/04/90 22:00,0,0,0,0,-0.3
21/04/90 23:00,0,0,0,0,-0.3
22/04/90 00:00,0,0,0,0,-0.3
22/04/90 01:00,0,0,0,0,-0.3
22/04/90 02:00,0,0,0,0,-0.3
22/04/90 03:00,0,0,0,0,-0.3
22/04/90 04:00,0,0,0,0,-0.3
22/04/90 05:00,9.9953,9.9953,3.1229,12.173,10.006
22/04/90 06:00,158.01,158.01,12.135,303.68,297.1
22/04/90 07:00,362,362,23.794,667.54,656.96
22/04/90 08:00,562,562,35.327,985.41,969.99
22/04/90 09:00,732,732,46.274,1227.8,1208.3
22/04/90 10:00,858,854,55.778,1380.5,1358.4
22/04/90 11:00,931.99,884,62.101,1464.2,1440.6
22/04/90 12:00,943,898.99,62.81,1471,1447.4
22/04/90 13:00,890,890,57.526,1415,1392.3
22/04/90 14:00,780.01,780.01,48.533,1276.6,1256.4
22/04/90 15:00,620,620,37.807,1055.4,1039.1
22/04/90 16:00,425,425,26.356,752.24,740.62
22/04/90 17:00,217,217,14.695,401.76,394.65
22/04/90 18:00,36.995,36.995,4.4909,63.832,60.704
22/04/90 19:00,0,0,0,0,-0.3
22/04/90 20:00,0,0,0,0,-0.3
22/04/90 21:00,0,0,0,0,-0.3
22/04/90 22:00,0,0,0,0,-0.3
22/04/90 23:00,0,0,0,0,-0.3
23/04/90 00:00,0,0,0,0,-0.3
23/04/90 01:00,0,0,0,0,-0.3
23/04/90 02:00,0,0,0,0,-0.3
23/04/90 03:00,0,0,0,0,-0.3
23/04/90 04:00,0,0,0,0,-0.3
23/04/90 05:00,11.001,11.001,3.3708,14.014,11.808
23/04/90 06:00,160,160,12.377,311.02,304.33
23/04/90 07:00,359,359,24.035,672.33,661.57
23/04/90 08:00,551,551,35.575,991.23,975.49
23/04/90 09:00,713,713,46.542,1235.3,1215.5
23/04/90 10:00,830,731,56.08,1357.9,1335.8
23/04/90 11:00,890.99,726,62.436,1424.8,1401.5
23/04/90 12:00,896.01,718.99,63.131,1407.4,1384.4
23/04/90 13:00,838,687,57.788,1352.1,1330.2
23/04/90 14:00,724,644,48.742,1206.4,1187.2
23/04/90 15:00,570,570,37.986,1009.4,993.55
23/04/90 16:00,385.01,385.01,26.522,708.98,697.75
23/04/90 17:00,192,192,14.86,366.59,359.53
23/04/90 18:00,28.996,28.996,4.4739,48.962,46.072
23/04/90 19:00,0,0,0,0,-0.3
23/04/90 20:00,0,0,0,0,-0.3
23/04/90 21:00,0,0,0,0,-0.3
23/04/90 22:00,0,0,0,0,-0.3
23/04/90 23:00,0,0,0,0,-0.3
24/04/90 00:00,0,0,0,0,-0.3
24/04/90 01:00,0,0,0,0,-0.3
24/04/90 02:00,0,0,0,0,-0.3
24/04/90 03:00,0,0,0,0,-0.3
24/04/90 04:00,0,0,0,0,-0.3
24/04/90 05:00,14.003,14.003,3.4257,19.805,17.478
24/04/90 06:00,171,171,12.614,338.2,331.2
24/04/90 07:00,381,381,24.271,718.64,707.06
24/04/90 08:00,586,586,35.819,1052.8,1036.1
24/04/90 09:00,759,759,46.806,1308.6,1287.3
24/04/90 10:00,885,885,56.378,1471.7,1447.4
24/04/90 11:00,954,931,62.767,1554,1528.3
24/04/90 12:00,961.01,931,63.448,1555.4,1529.7
24/04/90 13:00,900,900,58.046,1472,1447.9
24/04/90 14:00,784,784,48.949,1309.8,1288.8
24/04/90 15:00,619,619,38.164,1072.5,1055.8
24/04/90 16:00,420,420,26.687,761.08,749.15
24/04/90 17:00,211,211,15.025,399.85,392.62
24/04/90 18:00,36.005,36.005,4.6465,62.937,59.797
24/04/90 19:00,0,0,0,0,-0.3
24/04/90 20:00,0,0,0,0,-0.3
24/04/90 21:00,0,0,0,0,-0.3
24/04/90 22:00,0,0,0,0,-0.3
24/04/90 23:00,0,0,0,0,-0.3
25/04/90 00:00,0,0,0,0,-0.3
25/04/90 01:00,0,0,0,0,-0.3
25/04/90 02:00,0,0,0,0,-0.3
25/04/90 03:00,0,0,0,0,-0.3
25/04/90 04:00,0,0,0,0,-0.3
25/04/90 05:00,14.993,14.993,3.4771,21.432,19.085
25/04/90 06:00,175,175,12.848,341.99,335.07
25/04/90 07:00,388.01,388.01,24.502,721.48,710.01
25/04/90 08:00,593.99,593.99,36.058,1050.1,1033.6
25/04/90 09:00,770,770,47.065,1298,1277.2
25/04/90 10:00,897,897,56.671,1456.6,1432.9
25/04/90 11:00,961.01,938.01,63.094,1529.7,1504.7
25/04/90 12:00,963,929,63.762,1531.5,1506.5
25/04/90 13:00,901.99,901.99,58.302,1463.6,1439.8
25/04/90 14:00,784,784,49.154,1312.1,1291
25/04/90 15:00,616,616,38.34,1074.9,1058.1
25/04/90 16:00,416,416,26.851,762.64,750.61
25/04/90 17:00,208,208,15.189,398.51,391.23
25/04/90 18:00,36.005,36.005,4.629,63.658,60.485
25/04/90 19:00,0,0,0,0,-0.3
25/04/90 20:00,0,0,0,0,-0.3
25/04/90 21:00,0,0,0,0,-0.3
25/04/90 22:00,0,0,0,0,-0.3
25/04/90 23:00,0,0,0,0,-0.3
26/04/90 00:00,0,0,0,0,-0.3
26/04/90 01:00,0,0,0,0,-0.3
26/04/90 02:00,0,0,0,0,-0.3
26/04/90 03:00,0,0,0,0,-0.3
26/04/90 04:00,0,0,0,0,-0.3
26/04/90 05:00,11.001,11.001,3.7134,13.827,11.627
26/04/90 06:00,158.01,158.01,13.077,307.97,301.33
26/04/90 07:00,344.99,344.99,24.73,644.64,634.36
26/04/90 08:00,532,532,36.293,947.04,932.21
26/04/90 09:00,698,647,47.319,1165.5,1147.2
26/04/90 10:00,824,718.99,56.959,1316.6,1295.6
26/04/90 11:00,896.01,762,63.417,1397.5,1375.1
26/04/90 12:00,897,746,64.073,1390.8,1368.6
26/04/90 13:00,841,721,58.554,1324.8,1303.7
26/04/90 14:00,731.01,691,49.356,1203.9,1185.2
26/04/90 15:00,571.99,571.99,38.514,983.92,968.82
26/04/90 16:00,386,386,27.014,692.44,681.79
26/04/90 17:00,197,197,15.352,368.82,361.96
26/04/90 18:00,33.993,33.993,4.8005,57.972,54.968
26/04/90 19:00,0,0,0,0,-0.3
26/04/90 20:00,0,0,0,0,-0.3
26/04/90 21:00,0,0,0,0,-0.3
26/04/90 22:00,0,0,0,0,-0.3
26/04/90 23:00,0,0,0,0,-0.3
27/04/90 00:00,0,0,0,0,-0.3
27/04/90 01:00,0,0,0,0,-0.3
27/04/90 02:00,0,0,0,0,-0.3
27/04/90 03:00,0,0,0,0,-0.3
27/04/90 04:00,0,0,0,0,-0.3
27/04/90 05:00,14.003,14.003,3.7574,19.487,17.176
27/04/90 06:00,171,171,13.302,336.7,329.8
27/04/90 07:00,382.99,382.99,24.953,719.35,707.88
27/04/90 08:00,596.01,596.01,36.522,1066.7,1049.8
27/04/90 09:00,781,781,47.568,1329.4,1307.9
27/04/90 10:00,917,917,57.242,1507,1482.2
27/04/90 11:00,988.01,979.99,63.736,1590,1563.8
27/04/90 12:00,996.01,987,64.38,1592.5,1566.2
27/04/90 13:00,939,939,58.803,1514.4,1489.7
27/04/90 14:00,817,817,49.556,1355,1333.2
27/04/90 15:00,652,652,38.686,1123.5,1106
27/04/90 16:00,448,448,27.175,810.85,798.18
27/04/90 17:00,235,235,15.514,450.39,442.77
27/04/90 18:00,47.006,47.006,4.7824,88.78,85.104
27/04/90 19:00,0,0,0,0,-0.3
27/04/90 20:00,0,0,0,0,-0.3
27/04/90 21:00,0,0,0,0,-0.3
27/04/90 22:00,0,0,0,0,-0.3
27/04/90 23:00,0,0,0,0,-0.3
28/04/90 00:00,0,0,0,0,-0.3
28/04/90 01:00,0,0,0,0,-0.3
28/04/90 02:00,0,0,0,0,-0.3
28/04/90 03:00,0,0,0,0,-0.3
28/04/90 04:00,0,0,0,0,-0.3
28/04/90 05:00,23.998,23.998,3.9855,39.414,36.706
28/04/90 06:00,196.01,196.01,13.523,387.97,380.68
28/04/90 07:00,408,408,25.171,762.4,750.29
28/04/90 08:00,615.01,615.01,36.748,1093.9,1076.7
28/04/90 09:00,788.01,788.01,47.812,1341.4,1319.7
28/04/90 10:00,915.01,915.01,57.52,1506.8,1482
28/04/90 11:00,982.99,966,64.05,1585.8,1559.6
28/04/90 12:00,985,961.99,64.684,1588,1561.8
28/04/90 13:00,928,928,59.049,1523.9,1498.8
28/04/90 14:00,812,812,49.753,1368.8,1346.5
28/04/90 15:00,644,644,38.857,1133.3,1115.4
28/04/90 16:00,444.99,444.99,27.336,821.37,808.38
28/04/90 17:00,233,233,15.675,453.26,445.5
28/04/90 18:00,47.996,47.996,4.9528,92.208,88.435
28/04/90 19:00,0,0,0,0,-0.3
28/04/90 20:00,0,0,0,0,-0.3
28/04/90 21:00,0,0,0,0,-0.3
28/04/90 22:00,0,0,0,0,-0.3
28/04/90 23:00,0,0,0,0,-0.3
29/04/90 00:00,0,0,0,0,-0.3
29/04/90 01:00,0,0,0,0,-0.3
29/04/90 02:00,0,0,0,0,-0.3
29/04/90 03:00,0,0,0,0,-0.3
29/04/90 04:00,0,0,0,0,-0.3
29/04/90 05:00,23.998,23.998,4.0217,39.305,36.604
29/04/90 06:00,190.99,190.99,13.739,379.84,372.59
29/04/90 07:00,398,398,25.385,752.61,740.57
29/04/90 08:00,596.01,596.01,36.968,1075.4,1058.4
29/04/90 09:00,765,765,48.051,1328.5,1306.8
29/04/90 10:00,887,879.99,57.792,1498.7,1473.9
29/04/90 11:00,947.99,885,64.36,1540.4,1514.7
29/04/90 12:00,949,876.01,64.984,1534.4,1508.9
29/04/90 13:00,887,852,59.292,1490.1,1465.5
29/04/90 14:00,771.99,771.99,49.949,1333,1311.3
29/04/90 15:00,609.99,609.99,39.026,1092.4,1075.2
29/04/90 16:00,416,416,27.495,776.31,763.98
29/04/90 17:00,213,213,15.836,416.02,408.55
29/04/90 18:00,41.993,41.993,5.1224,77.866,74.39
29/04/90 19:00,0,0,0,0,-0.3
29/04/90 20:00,0,0,0,0,-0.3
29/04/90 21:00,0,0,0,0,-0.3
29/04/90 22:00,0,0,0,0,-0.3
29/04/90 23:00,0,0,0,0,-0.3
30/04/90 00:00,0,0,0,0,-0.3
30/04/90 01:00,0,0,0,0,-0.3
30/04/90 02:00,0,0,0,0,-0.3
30/04/90 03:00,0,0,0,0,-0.3
30/04/90 04:00,0,0,0,0,-0.3
30/04/90 05:00,17.004,17.004,4.0541,24.694,22.301
30/04/90 06:00,165,165,13.951,319.52,312.9
30/04/90 07:00,355.99,355.99,25.594,667.25,656.71
30/04/90 08:00,542.01,542.01,37.183,973.9,958.61
30/04/90 09:00,708,673.01,48.285,1217.1,1197.8
30/04/90 10:00,831,736.99,58.06,1355,1333.2
30/04/90 11:00,899.01,769,64.665,1431.8,1408.6
30/04/90 12:00,901.99,767,65.28,1428.5,1405.4
30/04/90 13:00,846,745,59.531,1361.4,1339.5
30/04/90 14:00,738,714.01,50.141,1239.4,1219.9
30/04/90 15:00,582.99,582.99,39.194,1020.8,1005
30/04/90 16:00,396.01,396.01,27.653,721.52,710.34
30/04/90 17:00,205,205,15.996,389.52,382.47
30/04/90 18:00,42.998,42.998,5.103,78.301,74.899
30/04/90 19:00,0,0,0,0,-0.3
30/04/90 20:00,0,0,0,0,-0.3
30/04/90 21:00,0,0,0,0,-0.3
30/04/90 22:00,0,0,0,0,-0.3
30/04/90 23:00,0,0,0,0,-0.3
01/05/90 00:00,0,0,0,0,-0.3
01/05/90 01:00,0,0,0,0,-0.3
01/05/90 02:00,0,0,0,0,-0.3
01/05/90 03:00,0,0,0,0,-0.3
01/05/90 04:00,0,0,0,0,-0.3
01/05/90 05:00,23.998,23.998,4.2695,38.528,35.873
01/05/90 06:00,179,179,14.158,348.9,342.04
01/05/90 07:00,373,373,25.798,696.3,685.36
01/05/90 08:00,561.01,561.01,37.393,1001.7,986.07
01/05/90 09:00,723.01,723.01,48.513,1238.8,1219.1
01/05/90 10:00,841,790,58.322,1392.2,1369.7
01/05/90 11:00,904,799.99,64.966,1442.3,1418.9
01/05/90 12:00,909.99,808,65.572,1449.7,1426.1
01/05/90 13:00,854,784,59.768,1382.3,1360
01/05/90 14:00,744,744,50.332,1268.8,1248.5
01/05/90 15:00,592,592,39.36,1045.3,1029.1
01/05/90 16:00,406,406,27.81,749.53,737.79
01/05/90 17:00,212.01,212.01,16.154,409.2,401.9
01/05/90 18:00,44.994,44.994,5.2712,84.008,80.442
01/05/90 19:00,0,0,0,0,-0.3
01/05/90 20:00,0,0,0,0,-0.3
01/05/90 21:00,0,0,0,0,-0.3
01/05/90 22:00,0,0,0,0,-0.3
01/05/90 23:00,0,0,0,0,-0.3
02/05/90 00:00,0,0,0,0,-0.3
02/05/90 01:00,0,0,0,0,-0.3
02/05/90 02:00,0,0,0,0,-0.3
02/05/90 03:00,0,0,0,0,-0.3
02/05/90 04:00,0,0,0,0,-0.3
02/05/90 05:00,22.992,22.992,4.2937,36.752,34.12
02/05/90 06:00,177.01,177.01,14.361,345.28,338.45
02/05/90 07:00,368,368,25.998,685.83,675.09
02/05/90 08:00,555,555,37.599,989.55,974.11
02/05/90 09:00,717,665,48.736,1206.4,1187.4
02/05/90 10:00,835,703,58.579,1350.5,1328.9
02/05/90 11:00,899.01,722,65.261,1405.9,1383.2
02/05/90 12:00,909,736.99,65.86,1418.1,1395.2
02/05/90 13:00,850.01,700,60.001,1362,1340.2
02/05/90 14:00,734.01,636.99,50.52,1215.1,1196
02/05/90 15:00,574.99,549,39.524,1008.9,993.32
02/05/90 16:00,382,366,27.966,701.59,690.68
02/05/90 17:00,185.01,170.01,16.312,358.44,351.6
02/05/90 18:00,25.994,22.001,5.2509,51.372,48.472
02/05/90 19:00,0,0,0,0,-0.3
02/05/90 20:00,0,0,0,0,-0.3
02/05/90 21:00,0,0,0,0,-0.3
02/05/90 22:00,0,0,0,0,-0.3
02/05/90 23:00,0,0,0,0,-0.3
03/05/90 00:00,0,0,0,0,-0.3
03/05/90 01:00,0,0,0,0,-0.3
03/05/90 02:00,0,0,0,0,-0.3
03/05/90 03:00,0,0,0,0,-0.3
03/05/90 04:00,0,0,0,0,-0.3
03/05/90 05:00,25.994,25.994,4.5004,43.005,40.248
