PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,24/06/24 19h31,New simulation variant,
Simulation date,,27/06/24 13h04

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

28/07/90 07:00,380,101,26.273,1065.3,1048.3
28/07/90 08:00,569,118,37.934,1421.6,1398
28/07/90 09:00,737,121,49.365,1697.6,1668.8
28/07/90 10:00,865.99,111,59.904,1887.5,1854.5
28/07/90 11:00,437.99,399,67.889,1104.1,1086.7
28/07/90 12:00,769,411,69.802,1742.2,1712.7
28/07/90 13:00,489,422,64.224,1213.3,1193.9
28/07/90 14:00,788,151,54.593,1772,1741.8
28/07/90 15:00,640,145,43.47,1537.3,1511.5
28/07/90 16:00,461,129,31.865,1221.2,1201.5
28/07/90 17:00,269,100,20.231,805.69,792.88
28/07/90 18:00,90.996,54.003,8.8608,335.03,328.29
28/07/90 19:00,0,0,1.7421,0,-0.3
28/07/90 20:00,0,0,0,0,-0.3
28/07/90 21:00,0,0,0,0,-0.3
28/07/90 22:00,0,0,0,0,-0.3
28/07/90 23:00,0,0,0,0,-0.3
29/07/90 00:00,0,0,0,0,-0.3
29/07/90 01:00,0,0,0,0,-0.3
29/07/90 02:00,0,0,0,0,-0.3
29/07/90 03:00,0,0,0,0,-0.3
29/07/90 04:00,0,0,0,0,-0.3
29/07/90 05:00,14.996,14.996,4.5265,29.634,27.136
29/07/90 06:00,145,86.999,14.594,464.66,456.57
29/07/90 07:00,378.01,118,26.141,1080.9,1063.5
29/07/90 08:00,569.99,142,37.801,1458.5,1433.8
29/07/90 09:00,737,158,49.221,1743.7,1713.6
29/07/90 10:00,852,194,59.734,1920.7,1886.5
29/07/90 11:00,926.01,200,67.675,2024.6,1987.8
29/07/90 12:00,766.01,410,69.57,1766.4,1736.1
29/07/90 13:00,879,237,64.032,1947.9,1913.1
29/07/90 14:00,776,229,54.436,1787.5,1756.8
29/07/90 15:00,628,213,43.33,1545.4,1519.3
29/07/90 16:00,449,181,31.73,1205.2,1185.6
29/07/90 17:00,259,130,20.093,778.59,766.08
29/07/90 18:00,82.996,59.997,8.7146,287.16,280.7
29/07/90 19:00,0,0,1.5876,0,-0.3
29/07/90 20:00,0,0,0,0,-0.3
29/07/90 21:00,0,0,0,0,-0.3
29/07/90 22:00,0,0,0,0,-0.3
29/07/90 23:00,0,0,0,0,-0.3
30/07/90 00:00,0,0,0,0,-0.3
30/07/90 01:00,0,0,0,0,-0.3
30/07/90 02:00,0,0,0,0,-0.3
30/07/90 03:00,0,0,0,0,-0.3
30/07/90 04:00,0,0,0,0,-0.3
30/07/90 05:00,24,19.002,4.377,88.618,84.871
30/07/90 06:00,180,78.999,14.455,602.51,592.47
30/07/90 07:00,365.99,129,26.008,1038.7,1021.9
30/07/90 08:00,555,156,37.667,1417.2,1393.4
30/07/90 09:00,720,173,49.075,1690.7,1661.8
30/07/90 10:00,848,175,59.561,1887.8,1854.6
30/07/90 11:00,920,180,67.456,1985.7,1950.1
30/07/90 12:00,935,181,69.333,2007.5,1971.4
30/07/90 13:00,865,234,63.834,1898.8,1865.4
30/07/90 14:00,764,223,54.273,1742,1712.3
30/07/90 15:00,618.01,204,43.185,1497.7,1472.6
30/07/90 16:00,435,184,31.59,1152.3,1133.9
30/07/90 17:00,248,132,19.95,724.45,712.94
30/07/90 18:00,77.004,56.001,8.5632,262.23,256.04
30/07/90 19:00,0,0,1.6075,0,-0.3
30/07/90 20:00,0,0,0,0,-0.3
30/07/90 21:00,0,0,0,0,-0.3
30/07/90 22:00,0,0,0,0,-0.3
30/07/90 23:00,0,0,0,0,-0.3
31/07/90 00:00,0,0,0,0,-0.3
31/07/90 01:00,0,0,0,0,-0.3
31/07/90 02:00,0,0,0,0,-0.3
31/07/90 03:00,0,0,0,0,-0.3
31/07/90 04:00,0,0,0,0,-0.3
31/07/90 05:00,18.996,16.997,4.4089,54.562,51.562
31/07/90 06:00,167,90.003,14.314,544.89,535.73
31/07/90 07:00,356,134,25.873,1000,983.96
31/07/90 08:00,544,159,37.53,1370.5,1347.8
31/07/90 09:00,709,174,48.928,1641.3,1613.6
31/07/90 10:00,836,175,59.385,1834.4,1802.8
31/07/90 11:00,908,180,67.234,1931.3,1897.3
31/07/90 12:00,751,429,69.09,1695,1666.4
31/07/90 13:00,684,423,63.63,1578.3,1551.9
31/07/90 14:00,693,294,54.105,1592.4,1565.8
31/07/90 15:00,503,291,43.034,1239,1219.2
31/07/90 16:00,365,204,31.445,958.87,943.79
31/07/90 17:00,191,129,19.803,537.74,529.01
31/07/90 18:00,69.004,54.003,8.4069,217.73,212.04
31/07/90 19:00,0,0,1.4431,0,-0.3
31/07/90 20:00,0,0,0,0,-0.3
31/07/90 21:00,0,0,0,0,-0.3
31/07/90 22:00,0,0,0,0,-0.3
31/07/90 23:00,0,0,0,0,-0.3
01/08/90 00:00,0,0,0,0,-0.3
01/08/90 01:00,0,0,0,0,-0.3
01/08/90 02:00,0,0,0,0,-0.3
01/08/90 03:00,0,0,0,0,-0.3
01/08/90 04:00,0,0,0,0,-0.3
01/08/90 05:00,20,16.997,4.2568,65.127,61.96
01/08/90 06:00,168,81.996,14.172,536.24,527.42
01/08/90 07:00,355,126,25.737,967.45,952.19
01/08/90 08:00,317,264,37.393,813.65,800.97
01/08/90 09:00,701.99,179,48.778,1586.4,1560
01/08/90 10:00,575,420,59.206,1355.5,1333.5
01/08/90 11:00,888,226,67.007,1863.3,1831.3
01/08/90 12:00,903,228,68.843,1875.3,1843.1
01/08/90 13:00,413.99,376,63.419,1017.1,1001.4
01/08/90 14:00,289,275,53.93,732.04,720.79
01/08/90 15:00,447,310,42.878,1099.6,1082.5
01/08/90 16:00,224,203,31.295,583.37,574.18
01/08/90 17:00,245.99,129,19.65,695.66,684.87
01/08/90 18:00,76,52.997,8.2455,253.94,247.97
01/08/90 19:00,0,0,1.4538,0,-0.3
01/08/90 20:00,0,0,0,0,-0.3
01/08/90 21:00,0,0,0,0,-0.3
01/08/90 22:00,0,0,0,0,-0.3
01/08/90 23:00,0,0,0,0,-0.3
02/08/90 00:00,0,0,0,0,-0.3
02/08/90 01:00,0,0,0,0,-0.3
02/08/90 02:00,0,0,0,0,-0.3
02/08/90 03:00,0,0,0,0,-0.3
02/08/90 04:00,0,0,0,0,-0.3
02/08/90 05:00,17.004,14,4.1033,55.03,52.065
02/08/90 06:00,162.01,87.998,14.029,513.5,504.95
02/08/90 07:00,352,132,25.599,956.65,941.56
02/08/90 08:00,538.01,162,37.253,1313.5,1292.3
02/08/90 09:00,701,183,48.626,1573.8,1547.7
02/08/90 10:00,816,216,59.024,1745,1715.7
02/08/90 11:00,887,223,66.777,1847.1,1815.6
02/08/90 12:00,901,223,68.59,1857,1825.3
02/08/90 13:00,845,253,63.203,1782.3,1752.4
02/08/90 14:00,747,239,53.75,1636.5,1609.3
02/08/90 15:00,603,218,42.717,1400.7,1378
02/08/90 16:00,428,186,31.139,1085.3,1068.5
02/08/90 17:00,241.99,131,19.492,678.74,668.26
02/08/90 18:00,72,52.997,8.0791,235.16,229.37
02/08/90 19:00,0,0,1.2795,0,-0.3
02/08/90 20:00,0,0,0,0,-0.3
02/08/90 21:00,0,0,0,0,-0.3
02/08/90 22:00,0,0,0,0,-0.3
02/08/90 23:00,0,0,0,0,-0.3
03/08/90 00:00,0,0,0,0,-0.3
03/08/90 01:00,0,0,0,0,-0.3
03/08/90 02:00,0,0,0,0,-0.3
03/08/90 03:00,0,0,0,0,-0.3
03/08/90 04:00,0,0,0,0,-0.3
03/08/90 05:00,14.008,12.002,4.1322,41.6,38.899
03/08/90 06:00,156,95.997,13.884,479.74,471.66
03/08/90 07:00,341.99,153,25.461,932.88,918.12
03/08/90 08:00,525,190,37.113,1288.5,1267.7
03/08/90 09:00,687,215,48.472,1558.2,1532.4
03/08/90 10:00,788,298,58.839,1711.3,1682.6
03/08/90 11:00,857.99,308,66.542,1801.4,1771
03/08/90 12:00,872,310,68.331,1820.8,1790
03/08/90 13:00,816,347,62.981,1741.8,1712.8
03/08/90 14:00,646.01,343,53.564,1466.7,1442.7
03/08/90 15:00,124,124,42.55,313.65,307.37
03/08/90 16:00,269,218,30.979,692.26,681.61
03/08/90 17:00,194.01,124,19.329,540.88,532.26
03/08/90 18:00,30.996,30.996,7.9077,70.125,66.948
03/08/90 19:00,0,0,1.2812,0,-0.3
03/08/90 20:00,0,0,0,0,-0.3
03/08/90 21:00,0,0,0,0,-0.3
03/08/90 22:00,0,0,0,0,-0.3
03/08/90 23:00,0,0,0,0,-0.3
04/08/90 00:00,0,0,0,0,-0.3
04/08/90 01:00,0,0,0,0,-0.3
04/08/90 02:00,0,0,0,0,-0.3
04/08/90 03:00,0,0,0,0,-0.3
04/08/90 04:00,0,0,0,0,-0.3
04/08/90 05:00,8,7.9991,3.9764,0,-0.3
04/08/90 06:00,137.99,105,13.739,405.03,397.76
04/08/90 07:00,320,201,25.321,860.41,846.89
04/08/90 08:00,499,272,36.971,1227,1207.5
04/08/90 09:00,657,318,48.315,1509.7,1484.8
04/08/90 10:00,771,365,58.651,1690.2,1662
04/08/90 11:00,841,378,66.303,1786.8,1756.9
04/08/90 12:00,857.99,371,68.068,1801.4,1771.2
04/08/90 13:00,808,391,62.752,1732.1,1703.2
04/08/90 14:00,716,350,53.372,1587.3,1561.1
04/08/90 15:00,577.99,298,42.377,1350.1,1328.5
04/08/90 16:00,411,227,30.813,1033.6,1017.6
04/08/90 17:00,227,149,19.161,627.67,617.93
04/08/90 18:00,60,50,7.7315,177.72,172.76
04/08/90 19:00,0,0,1.0973,0,-0.3
04/08/90 20:00,0,0,0,0,-0.3
04/08/90 21:00,0,0,0,0,-0.3
04/08/90 22:00,0,0,0,0,-0.3
04/08/90 23:00,0,0,0,0,-0.3
05/08/90 00:00,0,0,0,0,-0.3
05/08/90 01:00,0,0,0,0,-0.3
05/08/90 02:00,0,0,0,0,-0.3
05/08/90 03:00,0,0,0,0,-0.3
05/08/90 04:00,0,0,0,0,-0.3
05/08/90 05:00,6.0078,6.0011,4.0039,0,-0.3
05/08/90 06:00,107,94.998,13.592,298.56,292.12
05/08/90 07:00,313,204,25.18,851.33,837.83
05/08/90 08:00,401,259,36.827,1014.2,998.21
05/08/90 09:00,564,325,48.157,1342.3,1320.5
05/08/90 10:00,744,425,58.46,1678.5,1650.3
05/08/90 11:00,661,450,66.06,1514,1488.9
05/08/90 12:00,771,390,67.8,1682.9,1654.6
05/08/90 13:00,549,436,62.518,1306.7,1285.6
05/08/90 14:00,351,323,53.175,889.19,875.27
05/08/90 15:00,385,305,42.2,974.73,959.4
05/08/90 16:00,167,164,30.642,437.67,430.24
05/08/90 17:00,65.004,64.999,18.989,162.7,157.88
05/08/90 18:00,22.996,22.996,7.5503,49.752,46.915
05/08/90 19:00,0,0,1.09,0,-0.3
05/08/90 20:00,0,0,0,0,-0.3
05/08/90 21:00,0,0,0,0,-0.3
05/08/90 22:00,0,0,0,0,-0.3
05/08/90 23:00,0,0,0,0,-0.3
06/08/90 00:00,0,0,0,0,-0.3
06/08/90 01:00,0,0,0,0,-0.3
06/08/90 02:00,0,0,0,0,-0.3
06/08/90 03:00,0,0,0,0,-0.3
06/08/90 04:00,0,0,0,0,-0.3
06/08/90 05:00,6.0078,6.0011,3.8461,0,-0.3
06/08/90 06:00,100,85.001,13.444,279.44,273.13
06/08/90 07:00,320,179,25.038,864.75,851.04
06/08/90 08:00,408,256,36.682,1031.6,1015.4
06/08/90 09:00,668,229,47.997,1512.3,1487.3
06/08/90 10:00,791,235,58.266,1695.2,1666.8
06/08/90 11:00,861,237,65.814,1786.9,1756.9
06/08/90 12:00,873,237,67.527,1793.9,1763.8
06/08/90 13:00,736,365,62.278,1600.2,1573.7
06/08/90 14:00,712,290,52.972,1575.4,1549.3
06/08/90 15:00,398.01,306,42.017,979.45,964.29
06/08/90 16:00,394.01,234,30.466,999.05,983.53
06/08/90 17:00,196,117,18.811,541.61,532.98
06/08/90 18:00,49.004,42.001,7.3643,140.66,136.24
06/08/90 19:00,0,0,0.8966,0,-0.3
06/08/90 20:00,0,0,0,0,-0.3
06/08/90 21:00,0,0,0,0,-0.3
06/08/90 22:00,0,0,0,0,-0.3
06/08/90 23:00,0,0,0,0,-0.3
07/08/90 00:00,0,0,0,0,-0.3
07/08/90 01:00,0,0,0,0,-0.3
07/08/90 02:00,0,0,0,0,-0.3
07/08/90 03:00,0,0,0,0,-0.3
07/08/90 04:00,0,0,0,0,-0.3
07/08/90 05:00,8,7.9991,3.8723,0,-0.3
07/08/90 06:00,141,99.001,13.296,418.5,411.16
07/08/90 07:00,262.01,166,24.894,701.31,690.34
07/08/90 08:00,493.99,264,36.536,1205.3,1186.2
07/08/90 09:00,651,309,47.835,1485.2,1460.7
07/08/90 10:00,767,347,58.07,1667.7,1639.9
07/08/90 11:00,677.99,442,65.563,1514.5,1489.5
07/08/90 12:00,765,391,67.249,1640.7,1613.4
07/08/90 13:00,712,395,62.033,1558.4,1532.8
07/08/90 14:00,693.99,280,52.763,1520.5,1495.6
07/08/90 15:00,533,258,41.828,1249.7,1229.9
07/08/90 16:00,336,204,30.285,852.12,838.95
07/08/90 17:00,193,115,18.628,531.44,522.95
07/08/90 18:00,48,42.001,7.1735,136.42,132.06
07/08/90 19:00,0,0,0.8805,0,-0.3
07/08/90 20:00,0,0,0,0,-0.3
07/08/90 21:00,0,0,0,0,-0.3
07/08/90 22:00,0,0,0,0,-0.3
07/08/90 23:00,0,0,0,0,-0.3
08/08/90 00:00,0,0,0,0,-0.3
08/08/90 01:00,0,0,0,0,-0.3
08/08/90 02:00,0,0,0,0,-0.3
08/08/90 03:00,0,0,0,0,-0.3
08/08/90 04:00,0,0,0,0,-0.3
08/08/90 05:00,6.0078,6.0011,3.7129,0,-0.3
08/08/90 06:00,113,83.003,13.146,321.06,314.56
08/08/90 07:00,322.01,161,24.75,842.58,829.44
08/08/90 08:00,509,185,36.388,1209.9,1190.8
08/08/90 09:00,677,184,47.671,1486.3,1462
08/08/90 10:00,801,185,57.87,1664.9,1637.3
08/08/90 11:00,519,437,65.309,1213.9,1194.9
08/08/90 12:00,675,453,66.967,1486.5,1462.3
08/08/90 13:00,824,233,61.782,1688.3,1660.4
08/08/90 14:00,729,213,52.549,1555.6,1530.1
08/08/90 15:00,484,285,41.634,1144.2,1126.4
08/08/90 16:00,343,198,30.099,860.89,847.63
08/08/90 17:00,108,107,18.441,272.51,266.55
08/08/90 18:00,29.004,29,6.9779,64.518,61.467
08/08/90 19:00,0,0,0.6779,0,-0.3
08/08/90 20:00,0,0,0,0,-0.3
08/08/90 21:00,0,0,0,0,-0.3
08/08/90 22:00,0,0,0,0,-0.3
08/08/90 23:00,0,0,0,0,-0.3
09/08/90 00:00,0,0,0,0,-0.3
09/08/90 01:00,0,0,0,0,-0.3
09/08/90 02:00,0,0,0,0,-0.3
09/08/90 03:00,0,0,0,0,-0.3
09/08/90 04:00,0,0,0,0,-0.3
09/08/90 05:00,9.0039,8.9981,3.7381,14.008,11.824
09/08/90 06:00,145,84.002,12.996,428.3,420.95
09/08/90 07:00,322.01,149,24.605,848.29,835.01
09/08/90 08:00,503,190,36.239,1205.4,1186.2
09/08/90 09:00,660,219,47.505,1473.8,1449.6
09/08/90 10:00,612,405,57.668,1399.2,1376.4
09/08/90 11:00,837,275,65.051,1740.3,1711.2
09/08/90 12:00,112,112,66.679,283.55,277.48
09/08/90 13:00,640,426,61.525,1455.7,1431.8
09/08/90 14:00,579,367,52.329,1351.4,1329.4
09/08/90 15:00,496,275,41.435,1196.9,1177.9
09/08/90 16:00,361.99,248,29.908,929.49,914.88
09/08/90 17:00,188,113,18.248,523.08,514.55
09/08/90 18:00,28,28,6.7777,63.283,60.204
09/08/90 19:00,0,0,0.6533,0,-0.3
09/08/90 20:00,0,0,0,0,-0.3
09/08/90 21:00,0,0,0,0,-0.3
09/08/90 22:00,0,0,0,0,-0.3
09/08/90 23:00,0,0,0,0,-0.3
10/08/90 00:00,0,0,0,0,-0.3
10/08/90 01:00,0,0,0,0,-0.3
10/08/90 02:00,0,0,0,0,-0.3
10/08/90 03:00,0,0,0,0,-0.3
10/08/90 04:00,0,0,0,0,-0.3
10/08/90 05:00,6.0078,6.0011,3.5772,0,-0.3
10/08/90 06:00,120,78,12.845,351.67,344.86
10/08/90 07:00,326.01,134,24.459,859.83,846.28
10/08/90 08:00,514.01,155,36.088,1231,1211.3
10/08/90 09:00,681,160,47.337,1498.1,1473.4
10/08/90 10:00,798.01,190,57.462,1675.6,1647.5
10/08/90 11:00,363,341,64.789,893.68,879.87
10/08/90 12:00,533,431,66.388,1241.5,1221.8
10/08/90 13:00,509.99,411,61.263,1197.8,1178.9
10/08/90 14:00,744,165,52.103,1582.2,1556
10/08/90 15:00,600,148,41.231,1359.9,1337.9
10/08/90 16:00,413.99,148,29.712,1026.4,1010.4
10/08/90 17:00,226.01,107,18.051,625.6,615.8
10/08/90 18:00,58.008,42.001,6.5727,185.65,180.53
10/08/90 19:00,0,0,0.6247,0,-0.3
10/08/90 20:00,0,0,0,0,-0.3
10/08/90 21:00,0,0,0,0,-0.3
10/08/90 22:00,0,0,0,0,-0.3
10/08/90 23:00,0,0,0,0,-0.3
11/08/90 00:00,0,0,0,0,-0.3
11/08/90 01:00,0,0,0,0,-0.3
11/08/90 02:00,0,0,0,0,-0.3
11/08/90 03:00,0,0,0,0,-0.3
11/08/90 04:00,0,0,0,0,-0.3
11/08/90 05:00,6.9961,6.9961,3.6017,0,-0.3
11/08/90 06:00,147,84.002,12.692,450.2,442.42
11/08/90 07:00,351,97.003,24.312,940.03,924.94
11/08/90 08:00,547,108,35.936,1319.6,1297.8
11/08/90 09:00,717.99,112,47.167,1594.4,1567.5
11/08/90 10:00,841.99,121,57.254,1783.5,1753
11/08/90 11:00,915,123,64.524,1882.8,1849.9
11/08/90 12:00,928,123,66.091,1892.1,1859
11/08/90 13:00,879,126,60.996,1812.9,1781.9
11/08/90 14:00,775,122,51.872,1649,1621.3
11/08/90 15:00,624,113,41.021,1414.4,1391.2
11/08/90 16:00,440,98.002,29.511,1087.1,1070
11/08/90 17:00,241,76.003,17.85,676.82,666.21
11/08/90 18:00,61.992,35.001,6.3632,220.49,214.78
11/08/90 19:00,0,0,0.4086,0,-0.3
11/08/90 20:00,0,0,0,0,-0.3
11/08/90 21:00,0,0,0,0,-0.3
11/08/90 22:00,0,0,0,0,-0.3
11/08/90 23:00,0,0,0,0,-0.3
12/08/90 00:00,0,0,0,0,-0.3
12/08/90 01:00,0,0,0,0,-0.3
12/08/90 02:00,0,0,0,0,-0.3
12/08/90 03:00,0,0,0,0,-0.3
12/08/90 04:00,0,0,0,0,-0.3
12/08/90 05:00,10.008,8.9981,3.4394,22.383,20.041
12/08/90 06:00,155,61.003,12.54,481.61,473.43
12/08/90 07:00,355,83.003,24.163,924.35,909.68
12/08/90 08:00,548,101,35.783,1283.8,1263
12/08/90 09:00,716,113,46.995,1555.8,1529.9
12/08/90 10:00,837.99,131,57.043,1739.5,1710.2
12/08/90 11:00,911,135,64.255,1836.6,1805.2
12/08/90 12:00,564,441,65.791,1304.3,1283.4
12/08/90 13:00,533,426,60.723,1247.3,1227.5
12/08/90 14:00,768,132,51.636,1616.1,1589.1
12/08/90 15:00,616,122,40.807,1377.1,1354.7
12/08/90 16:00,429.99,109,29.305,1048.1,1031.8
12/08/90 17:00,233,83.003,17.643,645.78,635.68
12/08/90 18:00,57.004,36,6.1491,195.4,190.12
12/08/90 19:00,0,0,0.3718,0,-0.3
12/08/90 20:00,0,0,0,0,-0.3
12/08/90 21:00,0,0,0,0,-0.3
12/08/90 22:00,0,0,0,0,-0.3
12/08/90 23:00,0,0,0,0,-0.3
13/08/90 00:00,0,0,0,0,-0.3
13/08/90 01:00,0,0,0,0,-0.3
13/08/90 02:00,0,0,0,0,-0.3
13/08/90 03:00,0,0,0,0,-0.3
13/08/90 04:00,0,0,0,0,-0.3
13/08/90 05:00,6.0078,6.0011,3.2765,0,-0.3
13/08/90 06:00,140,81.996,12.386,412.96,405.57
13/08/90 07:00,324,144,24.014,851.05,837.56
13/08/90 08:00,518.01,167,35.628,1233.7,1213.9
13/08/90 09:00,693.99,170,46.821,1524.8,1499.4
13/08/90 10:00,827,174,56.829,1726.1,1697
13/08/90 11:00,905,170,63.982,1828.7,1797.5
13/08/90 12:00,920,164,65.486,1839,1807.6
13/08/90 13:00,865,176,60.445,1763.9,1734.2
13/08/90 14:00,649,297,51.394,1438.5,1415
13/08/90 15:00,615,136,40.587,1371.2,1349
13/08/90 16:00,431,116,29.094,1047.4,1031.1
13/08/90 17:00,233,85.001,17.432,642.03,631.98
13/08/90 18:00,57.004,35.001,5.9305,197.04,191.71
13/08/90 19:00,0,0,0.1469,0,-0.3
13/08/90 20:00,0,0,0,0,-0.3
13/08/90 21:00,0,0,0,0,-0.3
13/08/90 22:00,0,0,0,0,-0.3
13/08/90 23:00,0,0,0,0,-0.3
14/08/90 00:00,0,0,0,0,-0.3
14/08/90 01:00,0,0,0,0,-0.3
14/08/90 02:00,0,0,0,0,-0.3
14/08/90 03:00,0,0,0,0,-0.3
14/08/90 04:00,0,0,0,0,-0.3
14/08/90 05:00,0,0,3.3,0,-0.3
14/08/90 06:00,165.99,50.999,12.232,511.92,503.29
14/08/90 07:00,363,84.002,23.864,940.4,925.38
14/08/90 08:00,559,102,35.473,1307,1285.6
14/08/90 09:00,729.99,116,46.645,1586.5,1559.8
14/08/90 10:00,847,147,56.613,1763.5,1733.5
14/08/90 11:00,914.01,166,63.706,1855,1822.9
14/08/90 12:00,917,191,65.177,1854.2,1822.3
14/08/90 13:00,853.99,223,60.162,1767,1737.1
14/08/90 14:00,746.01,216,51.147,1604.9,1578
14/08/90 15:00,593,195,40.363,1355.7,1333.6
14/08/90 16:00,408,167,28.879,1008.8,993.03
14/08/90 17:00,215,114,17.217,591.37,581.92
14/08/90 18:00,45.004,36,5.7075,138.44,133.97
14/08/90 19:00,0,0,0.1021,0,-0.3
14/08/90 20:00,0,0,0,0,-0.3
14/08/90 21:00,0,0,0,0,-0.3
14/08/90 22:00,0,0,0,0,-0.3
14/08/90 23:00,0,0,0,0,-0.3
15/08/90 00:00,0,0,0,0,-0.3
15/08/90 01:00,0,0,0,0,-0.3
15/08/90 02:00,0,0,0,0,-0.3
15/08/90 03:00,0,0,0,0,-0.3
15/08/90 04:00,0,0,0,0,-0.3
15/08/90 05:00,0,0,3.1361,0,-0.3
15/08/90 06:00,145.99,71.999,12.077,439.58,431.86
15/08/90 07:00,333,123,23.714,870.28,856.34
15/08/90 08:00,519,160,35.315,1233.8,1213.8
15/08/90 09:00,677.99,193,46.467,1491.3,1466.6
15/08/90 10:00,748,381,56.393,1631.2,1603.8
15/08/90 11:00,809,419,63.427,1738.1,1708.8
15/08/90 12:00,769,404,64.864,1653.6,1625.9
15/08/90 13:00,751,332,59.874,1599,1572.4
15/08/90 14:00,673,350,50.895,1485.4,1461
15/08/90 15:00,529,304,40.133,1236.6,1216.9
15/08/90 16:00,371,208,28.658,917.77,903.48
15/08/90 17:00,188,127,16.996,506.16,497.94
15/08/90 18:00,29.992,26.003,5.6693,79.921,76.533
15/08/90 19:00,0,0,0,0,-0.3
15/08/90 20:00,0,0,0,0,-0.3
15/08/90 21:00,0,0,0,0,-0.3
15/08/90 22:00,0,0,0,0,-0.3
15/08/90 23:00,0,0,0,0,-0.3
16/08/90 00:00,0,0,0,0,-0.3
16/08/90 01:00,0,0,0,0,-0.3
16/08/90 02:00,0,0,0,0,-0.3
16/08/90 03:00,0,0,0,0,-0.3
16/08/90 04:00,0,0,0,0,-0.3
16/08/90 05:00,0,0,3.1594,0,-0.3
16/08/90 06:00,104,81.996,11.922,288.83,282.48
16/08/90 07:00,116,116,23.562,300.91,294.54
16/08/90 08:00,72,71.999,35.157,180.71,175.66
16/08/90 09:00,367,318,46.287,908.33,894.15
16/08/90 10:00,188,183,56.171,483.39,475.5
16/08/90 11:00,550.01,440,63.144,1282.3,1261.7
16/08/90 12:00,825,335,64.547,1719.3,1690.4
16/08/90 13:00,772,348,59.582,1635.5,1608.2
16/08/90 14:00,676,315,50.638,1474.1,1449.9
16/08/90 15:00,537,266,39.898,1232.8,1213.3
16/08/90 16:00,309,192,28.434,767.45,755.59
16/08/90 17:00,173.99,128,16.772,459.2,451.65
16/08/90 18:00,21.992,21.992,5.4378,46.975,44.221
16/08/90 19:00,0,0,0,0,-0.3
16/08/90 20:00,0,0,0,0,-0.3
16/08/90 21:00,0,0,0,0,-0.3
16/08/90 22:00,0,0,0,0,-0.3
16/08/90 23:00,0,0,0,0,-0.3
17/08/90 00:00,0,0,0,0,-0.3
17/08/90 01:00,0,0,0,0,-0.3
17/08/90 02:00,0,0,0,0,-0.3
17/08/90 03:00,0,0,0,0,-0.3
17/08/90 04:00,0,0,0,0,-0.3
17/08/90 05:00,0,0,2.9946,0,-0.3
17/08/90 06:00,113,86,11.766,314.02,307.46
17/08/90 07:00,298.01,170,23.409,770.83,758.61
17/08/90 08:00,479,228,34.997,1144.3,1126.2
17/08/90 09:00,636,272,46.105,1424.8,1401.3
17/08/90 10:00,759,285,55.946,1615.6,1588.6
17/08/90 11:00,832,282,62.857,1710.5,1681.8
17/08/90 12:00,705,423,64.226,1530.5,1505.2
17/08/90 13:00,792,297,59.284,1643.8,1616.5
17/08/90 14:00,693.99,274,50.376,1490.7,1466.2
17/08/90 15:00,365.99,288,39.659,892.43,878.58
17/08/90 16:00,387,169,28.204,935.59,921.07
17/08/90 17:00,201.99,107,16.543,539.2,530.57
17/08/90 18:00,41.004,29.999,5.3918,123.64,119.46
17/08/90 19:00,0,0,0,0,-0.3
17/08/90 20:00,0,0,0,0,-0.3
17/08/90 21:00,0,0,0,0,-0.3
17/08/90 22:00,0,0,0,0,-0.3
17/08/90 23:00,0,0,0,0,-0.3
18/08/90 00:00,0,0,0,0,-0.3
18/08/90 01:00,0,0,0,0,-0.3
18/08/90 02:00,0,0,0,0,-0.3
18/08/90 03:00,0,0,0,0,-0.3
18/08/90 04:00,0,0,0,0,-0.3
18/08/90 05:00,0,0,3.0178,0,-0.3
18/08/90 06:00,156,50.999,11.609,464.31,456.3
18/08/90 07:00,369,65.998,23.256,936.26,921.18
18/08/90 08:00,576,75.004,34.836,1330.4,1308.3
18/08/90 09:00,753,83.003,45.922,1624.5,1596.9
18/08/90 10:00,880,99.001,55.719,1816.9,1785.5
18/08/90 11:00,953,105,62.567,1916.8,1882.9
18/08/90 12:00,965.99,105,63.901,1926.2,1892.2
18/08/90 13:00,908,117,58.982,1835.7,1804
18/08/90 14:00,797,113,50.109,1669.1,1640.9
18/08/90 15:00,518.01,218,39.415,1206.7,1187.3
18/08/90 16:00,425.99,71,27.97,1016.4,1000.3
18/08/90 17:00,141.99,105,16.31,378.63,371.6
18/08/90 18:00,28,27.002,5.342,67.779,64.581
18/08/90 19:00,0,0,0,0,-0.3
18/08/90 20:00,0,0,0,0,-0.3
18/08/90 21:00,0,0,0,0,-0.3
18/08/90 22:00,0,0,0,0,-0.3
18/08/90 23:00,0,0,0,0,-0.3
19/08/90 00:00,0,0,0,0,-0.3
19/08/90 01:00,0,0,0,0,-0.3
19/08/90 02:00,0,0,0,0,-0.3
19/08/90 03:00,0,0,0,0,-0.3
