Time stamp,Irradiance DNI from weather file | (W/m2),Inverter AC output power | (kW)
7241,362,258.535
7242,0,-0.297
7243,0,-0.297
7244,0,-0.297
7245,0,-0.297
7246,0,-0.297
7247,0,-0.297
7248,0,-0.297
7249,0,-0.297
7250,0,-0.297
7251,0,-0.297
7252,0,-0.297
7253,0,-0.297
7254,0,-0.297
7255,0,-0.297
7256,501,425.309
7257,712,944.93
7258,808,1289.5
7259,855,1529.25
7260,872,1630.12
7261,866,1616.74
7262,852,1482.42
7263,791,1207.9
7264,668,800.484
7265,398,257.538
7266,0,-0.297
7267,0,-0.297
7268,0,-0.297
7269,0,-0.297
7270,0,-0.297
7271,0,-0.297
7272,0,-0.297
7273,0,-0.297
7274,0,-0.297
7275,0,-0.297
7276,0,-0.297
7277,0,-0.297
7278,0,-0.297
7279,0,-0.297
7280,464,402.566
7281,680,929.845
7282,785,1280.94
7283,842,1512.88
7284,861,1609.01
7285,646,1411.22
7286,162,761.428
7287,0,203.48
7288,135,367.809
7289,65,98.8489
7290,0,-0.297
7291,0,-0.297
7292,0,-0.297
7293,0,-0.297
7294,0,-0.297
7295,0,-0.297
7296,0,-0.297
7297,0,-0.297
7298,0,-0.297
7299,0,-0.297
7300,0,-0.297
7301,0,-0.297
7302,0,-0.297
7303,0,-0.297
7304,25,116.069
7305,685,921.388
7306,790,1287.48
7307,415,1138.54
7308,548,1336.22
7309,838,1557.38
7310,805,1406.36
7311,734,1129.37
7312,597,726.976
7313,288,200.321
7314,0,-0.297
7315,0,-0.297
7316,0,-0.297
7317,0,-0.297
7318,0,-0.297
7319,0,-0.297
7320,0,-0.297
7321,0,-0.297
7322,0,-0.297
7323,0,-0.297
7324,0,-0.297
7325,0,-0.297
7326,0,-0.297
7327,0,-0.297
7328,244,286.716
7329,466,765.878
7330,594,1136.17
7331,715,1402.02
7332,768,1518.52
7333,783,1491.85
7334,704,1321.43
7335,646,1064.25
7336,522,675.384
7337,200,166.502
7338,0,-0.297
7339,0,-0.297
7340,0,-0.297
7341,0,-0.297
7342,0,-0.297
7343,0,-0.297
7344,0,-0.297
7345,0,-0.297
7346,0,-0.297
7347,0,-0.297
7348,0,-0.297
7349,0,-0.297
7350,0,-0.297
7351,0,-0.297
7352,119,184.775
7353,221,523.417
7354,374,912.521
7355,357,1069.38
7356,445,1270.99
7357,437,1247.44
7358,291,945.637
7359,304,768.663
7360,419,605.151
7361,156,140.673
7362,0,-0.297
7363,0,-0.297
7364,0,-0.297
7365,0,-0.297
7366,0,-0.297
7367,0,-0.297
7368,0,-0.297
7369,0,-0.297
7370,0,-0.297
7371,0,-0.297
7372,0,-0.297
7373,0,-0.297
7374,0,-0.297
7375,0,-0.297
7376,0,4.83521
7377,0,55.0559
7378,0,77.2237
7379,0,63.2341
7380,0,100.723
7381,0,73.9903
7382,0,208.269
7383,0,157.914
7384,70,278.767
7385,0,40.8813
7386,0,-0.297
7387,0,-0.297
7388,0,-0.297
7389,0,-0.297
7390,0,-0.297
7391,0,-0.297
7392,0,-0.297
7393,0,-0.297
7394,0,-0.297
7395,0,-0.297
7396,0,-0.297
7397,0,-0.297
7398,0,-0.297
7399,0,-0.297
7400,552,419.828
7401,775,1006.88
7402,871,1399.25
7403,925,1659.04
7404,948,1771.71
7405,947,1750.81
7406,909,1576.18
7407,835,1280.02
7408,691,816.374
7409,375,216.463
7410,0,-0.297
7411,0,-0.297
7412,0,-0.297
7413,0,-0.297
7414,0,-0.297
7415,0,-0.297
7416,0,-0.297
7417,0,-0.297
7418,0,-0.297
7419,0,-0.297
7420,0,-0.297
7421,0,-0.297
7422,0,-0.297
7423,0,-0.297
7424,542,408.786
7425,769,985.585
7426,862,1352.9
7427,907,1584.49
7428,922,1686.24
7429,917,1660.15
7430,887,1500.72
7431,824,1218.39
7432,698,785.801
7433,400,205.263
7434,0,-0.297
7435,0,-0.297
7436,0,-0.297
7437,0,-0.297
7438,0,-0.297
7439,0,-0.297
7440,0,-0.297
7441,0,-0.297
7442,0,-0.297
7443,0,-0.297
7444,0,-0.297
7445,0,-0.297
7446,0,-0.297
7447,0,-0.297
7448,480,369.437
7449,718,914.426
7450,822,1273.89
7451,875,1489
7452,895,1586.69
7453,892,1574.11
7454,867,1438.61
7455,810,1180.72
7456,690,761.458
7457,388,188.77
7458,0,-0.297
7459,0,-0.297
7460,0,-0.297
7461,0,-0.297
7462,0,-0.297
7463,0,-0.297
7464,0,-0.297
7465,0,-0.297
7466,0,-0.297
7467,0,-0.297
7468,0,-0.297
7469,0,-0.297
7470,0,-0.297
7471,0,-0.297
7472,22,94.0915
7473,301,581.365
7474,283,809.858
7475,425,1164.6
7476,233,967.58
7477,157,837.983
7478,60,539.826
7479,59,419.473
7480,457,629.133
7481,221,137.64
7482,0,-0.297
7483,0,-0.297
7484,0,-0.297
7485,0,-0.297
7486,0,-0.297
7487,0,-0.297
7488,0,-0.297
7489,0,-0.297
7490,0,-0.297
7491,0,-0.297
7492,0,-0.297
7493,0,-0.297
7494,0,-0.297
7495,0,-0.297
7496,469,368.424
7497,728,963.442
7498,837,1369.81
7499,892,1616.06
7500,360,1153.48
7501,907,1702.39
7502,879,1543.37
7503,813,1249.59
7504,674,790.12
7505,342,168.659
7506,0,-0.297
7507,0,-0.297
7508,0,-0.297
7509,0,-0.297
7510,0,-0.297
7511,0,-0.297
7512,0,-0.297
7513,0,-0.297
7514,0,-0.297
7515,0,-0.297
7516,0,-0.297
7517,0,-0.297
7518,0,-0.297
7519,0,-0.297
7520,387,321.176
7521,647,885.589
7522,763,1279.61
7523,832,1533
7524,859,1647.54
7525,858,1627.48
7526,516,1173.83
7527,372,830.219
7528,229,427.273
7529,55,55.701
7530,0,-0.297
7531,0,-0.297
7532,0,-0.297
7533,0,-0.297
7534,0,-0.297
7535,0,-0.297
7536,0,-0.297
7537,0,-0.297
7538,0,-0.297
7539,0,-0.297
7540,0,-0.297
7541,0,-0.297
7542,0,-0.297
7543,0,-0.297
7544,328,278.756
7545,473,725.739
7546,775,1282.05
7547,543,1246.04
7548,366,1120.88
7549,425,1185.3
7550,419,1062.81
7551,330,753.863
7552,12,173.962
7553,235,112.277
7554,0,-0.297
7555,0,-0.297
7556,0,-0.297
7557,0,-0.297
7558,0,-0.297
7559,0,-0.297
7560,0,-0.297
7561,0,-0.297
7562,0,-0.297
7563,0,-0.297
7564,0,-0.297
7565,0,-0.297
7566,0,-0.297
7567,0,-0.297
7568,0,-0.297
7569,0,66.7457
7570,0,81.9153
7571,0,136.812
7572,0,151.883
7573,0,184.261
7574,0,184.548
7575,0,84.42
7576,0,72.9843
7577,0,1.98462
7578,0,-0.297
7579,0,-0.297
7580,0,-0.297
7581,0,-0.297
7582,0,-0.297
7583,0,-0.297
7584,0,-0.297
7585,0,-0.297
7586,0,-0.297
7587,0,-0.297
7588,0,-0.297
7589,0,-0.297
7590,0,-0.297
7591,0,-0.297
7592,200,231.164
7593,495,795.648
7594,693,1270.65
7595,873,1629.72
7596,925,1764.97
7597,942,1756.73
7598,919,1590.6
7599,852,1290.19
7600,713,811.878
7601,358,127.627
7602,0,-0.297
7603,0,-0.297
7604,0,-0.297
7605,0,-0.297
7606,0,-0.297
7607,0,-0.297
7608,0,-0.297
7609,0,-0.297
7610,0,-0.297
7611,0,-0.297
7612,0,-0.297
7613,0,-0.297
7614,0,-0.297
7615,0,-0.297
7616,482,339.874
7617,743,951.786
7618,849,1359.11
7619,899,1594.49
7620,917,1688.22
7621,913,1655.08
7622,885,1501.43
7623,819,1219.57
7624,681,765.896
7625,329,120.488
7626,0,-0.297
7627,0,-0.297
7628,0,-0.297
7629,0,-0.297
7630,0,-0.297
7631,0,-0.297
7632,0,-0.297
7633,0,-0.297
7634,0,-0.297
7635,0,-0.297
7636,0,-0.297
7637,0,-0.297
7638,0,-0.297
7639,0,-0.297
7640,435,317.751
7641,723,927.551
7642,852,1336.28
7643,915,1572.57
7644,940,1671.6
7645,937,1644.63
7646,647,1250.5
7647,449,863.653
7648,305,475.6
7649,103,58.7211
7650,0,-0.297
7651,0,-0.297
7652,0,-0.297
7653,0,-0.297
7654,0,-0.297
7655,0,-0.297
7656,0,-0.297
7657,0,-0.297
7658,0,-0.297
7659,0,-0.297
7660,0,-0.297
7661,0,-0.297
7662,0,-0.297
7663,0,-0.297
7664,312,244.595
7665,717,890.559
7666,833,1280.31
7667,888,1477.8
7668,906,1559.02
7669,898,1546.7
7670,864,1413.83
7671,790,1136.2
7672,640,703.403
7673,274,100.301
7674,0,-0.297
7675,0,-0.297
7676,0,-0.297
7677,0,-0.297
7678,0,-0.297
7679,0,-0.297
7680,0,-0.297
7681,0,-0.297
7682,0,-0.297
7683,0,-0.297
7684,0,-0.297
7685,0,-0.297
7686,0,-0.297
7687,0,-0.297
7688,325,247.79
7689,622,815.6
7690,758,1203.93
7691,820,1428.8
7692,843,1519.13
7693,837,1487.43
7694,806,1351.01
7695,731,1078.31
7696,579,661.443
7697,220,85.1032
7698,0,-0.297
7699,0,-0.297
7700,0,-0.297
7701,0,-0.297
7702,0,-0.297
7703,0,-0.297
7704,0,-0.297
7705,0,-0.297
7706,0,-0.297
7707,0,-0.297
7708,0,-0.297
7709,0,-0.297
7710,0,-0.297
7711,0,-0.297
7712,245,203.735
7713,16,196.63
7714,16,301.714
7715,809,1408.88
7716,829,1505.66
7717,816,1475.84
7718,755,1315.68
7719,0,221.43
7720,467,581.906
7721,121,58.9368
7722,0,-0.297
7723,0,-0.297
7724,0,-0.297
7725,0,-0.297
7726,0,-0.297
7727,0,-0.297
7728,0,-0.297
7729,0,-0.297
7730,0,-0.297
7731,0,-0.297
7732,0,-0.297
7733,0,-0.297
7734,0,-0.297
7735,0,-0.297
7736,0,25.7732
7737,165,397.023
7738,59,407.362
7739,91,571.175
7740,187,804.156
7741,19,398.53
7742,0,231.117
7743,4,244.288
7744,0,24.0437
7745,0,-0.297
7746,0,-0.297
7747,0,-0.297
7748,0,-0.297
7749,0,-0.297
7750,0,-0.297
7751,0,-0.297
7752,0,-0.297
7753,0,-0.297
7754,0,-0.297
7755,0,-0.297
7756,0,-0.297
7757,0,-0.297
7758,0,-0.297
7759,0,-0.297
7760,0,10.939
7761,0,6.80054
7762,24,313.7
7763,0,284.469
7764,159,770.9
7765,0,256.874
7766,125,623.107
7767,0,132.52
7768,159,330.046
7769,0,11.7735
7770,0,-0.297
7771,0,-0.297
7772,0,-0.297
7773,0,-0.297
7774,0,-0.297
7775,0,-0.297
7776,0,-0.297
7777,0,-0.297
7778,0,-0.297
7779,0,-0.297
7780,0,-0.297
7781,0,-0.297
7782,0,-0.297
7783,0,-0.297
7784,0,27.723
7785,15,188.77
7786,308,742.078
7787,276,868.828
7788,586,1287.32
7789,629,1307.73
7790,104,561.08
7791,217,599.813
7792,35,187.632
7793,0,4.89418
7794,0,-0.297
7795,0,-0.297
7796,0,-0.297
7797,0,-0.297
7798,0,-0.297
7799,0,-0.297
7800,0,-0.297
7801,0,-0.297
7802,0,-0.297
7803,0,-0.297
7804,0,-0.297
7805,0,-0.297
7806,0,-0.297
7807,0,-0.297
7808,0,-0.297
7809,0,6.86185
7810,0,58.0923
7811,0,117.694
7812,0,158.776
7813,0,166.767
7814,0,190.67
7815,0,180.805
7816,0,48.1531
7817,0,-0.297
7818,0,-0.297
7819,0,-0.297
7820,0,-0.297
7821,0,-0.297
7822,0,-0.297
7823,0,-0.297
7824,0,-0.297
7825,0,-0.297
7826,0,-0.297
7827,0,-0.297
7828,0,-0.297
7829,0,-0.297
7830,0,-0.297
7831,0,-0.297
7832,0,2.42019
7833,0,50.7861
7834,0,162.877
7835,0,195.2
7836,0,284.834
7837,0,232.487
7838,0,150.474
7839,0,157.787
7840,0,117.601
7841,0,0.729415
7842,0,-0.297
7843,0,-0.297
7844,0,-0.297
7845,0,-0.297
7846,0,-0.297
7847,0,-0.297
7848,0,-0.297
7849,0,-0.297
7850,0,-0.297
7851,0,-0.297
7852,0,-0.297
7853,0,-0.297
7854,0,-0.297
7855,0,-0.297
7856,0,-0.297
7857,0,89.982
7858,0,17.2488
7859,0,175.772
7860,0,162.303
7861,0,50.9261
7862,0,71.3894
7863,0,116.954
7864,0,89.6181
7865,0,-0.297
7866,0,-0.297
7867,0,-0.297
7868,0,-0.297
7869,0,-0.297
7870,0,-0.297
7871,0,-0.297
7872,0,-0.297
7873,0,-0.297
7874,0,-0.297
7875,0,-0.297
7876,0,-0.297
7877,0,-0.297
7878,0,-0.297
7879,0,-0.297
7880,0,11.3942
7881,0,144.712
7882,0,168.014
7883,0,38.9639
7884,0,226.643
7885,52,535.126
7886,695,1369.01
7887,641,1088.72
7888,0,102.155
7889,0,1.83348
7890,0,-0.297
7891,0,-0.297
7892,0,-0.297
7893,0,-0.297
7894,0,-0.297
7895,0,-0.297
7896,0,-0.297
7897,0,-0.297
7898,0,-0.297
7899,0,-0.297
7900,0,-0.297
7901,0,-0.297
7902,0,-0.297
7903,0,-0.297
7904,315,139.38
7905,650,808.547
7906,794,1246.55
7907,871,1525.56
7908,904,1638.33
7909,906,1614.96
7910,882,1460.42
7911,812,1172.91
7912,656,709.976
7913,247,73.768
7914,0,-0.297
7915,0,-0.297
7916,0,-0.297
7917,0,-0.297
7918,0,-0.297
7919,0,-0.297
7920,0,-0.297
7921,0,-0.297
7922,0,-0.297
7923,0,-0.297
7924,0,-0.297
7925,0,-0.297
7926,0,-0.297
7927,0,-0.297
7928,0,17.7262
7929,174,381.181
7930,781,1209.8
7931,828,1462.97
7932,316,1006.26
7933,316,994.348
7934,0,55.8908
7935,0,41.4212
7936,0,67.1404
7937,0,-0.297
7938,0,-0.297
7939,0,-0.297
7940,0,-0.297
7941,0,-0.297
7942,0,-0.297
7943,0,-0.297
7944,0,-0.297
7945,0,-0.297
7946,0,-0.297
7947,0,-0.297
7948,0,-0.297
7949,0,-0.297
7950,0,-0.297
7951,0,-0.297
7952,0,7.15201
7953,57,227.168
7954,751,1163.46
7955,579,1210.77
7956,202,823.633
7957,868,1592.98
7958,213,746.857
7959,763,1151.08
7960,590,678.727
7961,163,52.6173
7962,0,-0.297
7963,0,-0.297
7964,0,-0.297
7965,0,-0.297
7966,0,-0.297
7967,0,-0.297
7968,0,-0.297
7969,0,-0.297
7970,0,-0.297
7971,0,-0.297
7972,0,-0.297
7973,0,-0.297
7974,0,-0.297
7975,0,-0.297
7976,0,4.10047
7977,54,229.261
7978,757,1182.78
7979,837,1463.16
7980,856,1575.38
7981,846,1548.26
7982,796,1384.14
7983,359,759.978
7984,198,354.128
7985,0,9.01328
7986,0,-0.297
7987,0,-0.297
7988,0,-0.297
7989,0,-0.297
7990,0,-0.297
7991,0,-0.297
7992,0,-0.297
7993,0,-0.297
7994,0,-0.297
7995,0,-0.297
7996,0,-0.297
7997,0,-0.297
7998,0,-0.297
7999,0,-0.297
8000,0,6.29625
8001,109,290.768
8002,0,228.764
8003,223,762.574
8004,220,834.287
8005,300,954.93
8006,145,641.903
8007,287,666.612
8008,0,68.8475
8009,0,-0.297
8010,0,-0.297
8011,0,-0.297
8012,0,-0.297
8013,0,-0.297
8014,0,-0.297
8015,0,-0.297
8016,0,-0.297
8017,0,-0.297
8018,0,-0.297
8019,0,-0.297
8020,0,-0.297
8021,0,-0.297
8022,0,-0.297
8023,0,-0.297
8024,275,110.741
8025,641,750.32
8026,570,985.973
8027,848,1466.21
8028,881,1591.84
8029,883,1573.8
8030,830,1407.47
8031,761,1126.43
8032,607,679.742
8033,201,61.7006
8034,0,-0.297
8035,0,-0.297
8036,0,-0.297
8037,0,-0.297
8038,0,-0.297
8039,0,-0.297
8040,0,-0.297
8041,0,-0.297
8042,0,-0.297
8043,0,-0.297
8044,0,-0.297
8045,0,-0.297
8046,0,-0.297
8047,0,-0.297
8048,178,79.9242
8049,540,677.95
8050,279,688.399
8051,392,998.757
8052,186,792.035
8053,26,415.56
8054,104,556.627
8055,560,969.655
8056,390,534.408
8057,0,11.4022
8058,0,-0.297
8059,0,-0.297
8060,0,-0.297
8061,0,-0.297
8062,0,-0.297
8063,0,-0.297
8064,0,-0.297
8065,0,-0.297
8066,0,-0.297
8067,0,-0.297
8068,0,-0.297
8069,0,-0.297
8070,0,-0.297
8071,0,-0.297
8072,0,18.849
8073,481,620.518
8074,666,1067.17
8075,760,1352.96
8076,804,1493.56
8077,818,1504.21
8078,781,1365.75
8079,729,1107.34
8080,582,661.839
8081,182,55.8075
8082,0,-0.297
8083,0,-0.297
8084,0,-0.297
8085,0,-0.297
8086,0,-0.297
8087,0,-0.297
8088,0,-0.297
8089,0,-0.297
8090,0,-0.297
8091,0,-0.297
8092,0,-0.297
8093,0,-0.297
8094,0,-0.297
8095,0,-0.297
8096,0,14.445
8097,278,461.476
8098,415,824.776
8099,227,781.938
8100,348,1008.52
8101,497,1187.35
8102,455,1038.93
8103,591,991.449
8104,433,557.924
8105,0,10.2869
8106,0,-0.297
8107,0,-0.297
8108,0,-0.297
8109,0,-0.297
8110,0,-0.297
8111,0,-0.297
8112,0,-0.297
8113,0,-0.297
8114,0,-0.297
8115,0,-0.297
8116,0,-0.297
8117,0,-0.297
8118,0,-0.297
8119,0,-0.297
8120,0,0.777275
8121,0,99.5854
8122,0,205.514
8123,126,612.255
8124,88,585.068
8125,261,891.647
8126,144,629.198
8127,22,274.502
8128,0,123.16
8129,0,1.02732
8130,0,-0.297
8131,0,-0.297
8132,0,-0.297
8133,0,-0.297
8134,0,-0.297
8135,0,-0.297
8136,0,-0.297
8137,0,-0.297
8138,0,-0.297
8139,0,-0.297
8140,0,-0.297
8141,0,-0.297
8142,0,-0.297
8143,0,-0.297
8144,0,10.4515
8145,160,340.918
8146,215,613.846
8147,488,1106.78
8148,724,1436.16
8149,544,1258.68
8150,154,662.656
8151,16,266.965
8152,0,128.033
8153,0,2.22392
8154,0,-0.297
8155,0,-0.297
8156,0,-0.297
8157,0,-0.297
8158,0,-0.297
8159,0,-0.297
8160,0,-0.297
8161,0,-0.297
8162,0,-0.297
8163,0,-0.297
8164,0,-0.297
8165,0,-0.297
8166,0,-0.297
8167,0,-0.297
8168,229,73.2325
8169,636,721.808
8170,788,1187.45
8171,857,1479.72
8172,884,1618.63
8173,575,1286.45
8174,843,1449.15
8175,430,841.568
8176,597,685.179
8177,0,17.5881
8178,0,-0.297
8179,0,-0.297
8180,0,-0.297
8181,0,-0.297
8182,0,-0.297
8183,0,-0.297
8184,0,-0.297
8185,0,-0.297
8186,0,-0.297
8187,0,-0.297
8188,0,-0.297
8189,0,-0.297
8190,0,-0.297
8191,0,-0.297
8192,0,3.44242
8193,28,179.088
8194,51,354.272
8195,204,729.214
8196,59,534.477
8197,165,755.367
8198,0,44.6945
8199,0,145.742
8200,0,69.5801
8201,0,-0.297
8202,0,-0.297
8203,0,-0.297
8204,0,-0.297
8205,0,-0.297
8206,0,-0.297
8207,0,-0.297
8208,0,-0.297
8209,0,-0.297
8210,0,-0.297
8211,0,-0.297
8212,0,-0.297
8213,0,-0.297
8214,0,-0.297
8215,0,-0.297
8216,0,8.62896
8217,191,416.117
8218,357,880.078
8219,56,575.431
8220,0,24.9101
8221,0,306.477
8222,0,176.085
8223,0,64.3121
8224,0,27.2141
8225,0,-0.297
8226,0,-0.297
8227,0,-0.297
8228,0,-0.297
8229,0,-0.297
8230,0,-0.297
8231,0,-0.297
8232,0,-0.297
8233,0,-0.297
8234,0,-0.297
8235,0,-0.297
8236,0,-0.297
8237,0,-0.297
8238,0,-0.297
8239,0,-0.297
8240,91,35.6442
8241,470,667.044
8242,94,530.051
8243,114,747.611
8244,278,1092.9
8245,733,1608.64
8246,204,866.109
8247,684,1285.23
8248,527,702.945
8249,0,22.0157
8250,0,-0.297
8251,0,-0.297
8252,0,-0.297
8253,0,-0.297
8254,0,-0.297
8255,0,-0.297
8256,0,-0.297
8257,0,-0.297
8258,0,-0.297
8259,0,-0.297
8260,0,-0.297
8261,0,-0.297
8262,0,-0.297
8263,0,-0.297
8264,95,31.5245
8265,526,636.554
8266,706,1116.91
8267,801,1411.7
8268,845,1552.93
8269,851,1551.85
8270,720,1275.68
8271,742,1118.64
8272,581,674.679
8273,184,59.6776
8274,0,-0.297
8275,0,-0.297
8276,0,-0.297
8277,0,-0.297
8278,0,-0.297
8279,0,-0.297
8280,0,-0.297
8281,0,-0.297
8282,0,-0.297
8283,0,-0.297
8284,0,-0.297
8285,0,-0.297
8286,0,-0.297
8287,0,-0.297
8288,0,-0.297
8289,54,197.269
8290,101,436.099
8291,0,195.445
8292,60,530.824
8293,0,278.599
8294,0,249.471
8295,7,250.467
8296,0,116.903
8297,0,-0.297
8298,0,-0.297
8299,0,-0.297
8300,0,-0.297
8301,0,-0.297
8302,0,-0.297
8303,0,-0.297
8304,0,-0.297
8305,0,-0.297
8306,0,-0.297
8307,0,-0.297
8308,0,-0.297
8309,0,-0.297
8310,0,-0.297
8311,0,-0.297
8312,146,44.834
8313,629,715.889
8314,803,1235.2
8315,891,1551.99
8316,918,1696.42
8317,900,1678.19
8318,868,1530.68
8319,766,1193.91
8320,577,694.339
8321,161,55.6176
8322,0,-0.297
8323,0,-0.297
8324,0,-0.297
8325,0,-0.297
8326,0,-0.297
8327,0,-0.297
8328,0,-0.297
8329,0,-0.297
8330,0,-0.297
8331,0,-0.297
8332,0,-0.297
8333,0,-0.297
8334,0,-0.297
8335,0,-0.297
8336,0,4.62178
8337,442,569.027
8338,0,62.4843
8339,0,54.4865
8340,478,1204.09
8341,143,729.779
8342,783,1462.23
8343,714,1168.02
8344,559,692.288
8345,0,19.1794
8346,0,-0.297
8347,0,-0.297
8348,0,-0.297
8349,0,-0.297
8350,0,-0.297
8351,0,-0.297
8352,0,-0.297
8353,0,-0.297
8354,0,-0.297
8355,0,-0.297
8356,0,-0.297
8357,0,-0.297
8358,0,-0.297
8359,0,-0.297
8360,0,-0.297
8361,0,-0.297
8362,0,-0.297
8363,0,29.877
8364,0,275.807
8365,0,88.3118
8366,0,41.4266
8367,0,26.1334
8368,0,8.95237
8369,0,-0.297
8370,0,-0.297
8371,0,-0.297
8372,0,-0.297
8373,0,-0.297
8374,0,-0.297
8375,0,-0.297
8376,0,-0.297
8377,0,-0.297
8378,0,-0.297
8379,0,-0.297
8380,0,-0.297
8381,0,-0.297
8382,0,-0.297
8383,0,-0.297
8384,0,-0.297
8385,545,626.557
8386,723,1109.33
8387,810,1419.69
8388,849,1575.39
8389,855,1579.81
8390,817,1434.07
8391,737,1137.51
8392,574,686.535
8393,188,64.2486
8394,0,-0.297
8395,0,-0.297
8396,0,-0.297
8397,0,-0.297
8398,0,-0.297
8399,0,-0.297
8400,0,-0.297
8401,0,-0.297
8402,0,-0.297
8403,0,-0.297
8404,0,-0.297
8405,0,-0.297
8406,0,-0.297
8407,0,-0.297
8408,0,-0.297
8409,289,421.488
8410,390,776.132
8411,291,823.007
8412,74,547.199
8413,328,954.541
8414,0,136.779
8415,0,1.82463
8416,0,-0.297
8417,0,-0.297
8418,0,-0.297
8419,0,-0.297
8420,0,-0.297
8421,0,-0.297
8422,0,-0.297
8423,0,-0.297
8424,0,-0.297
8425,0,-0.297
8426,0,-0.297
8427,0,-0.297
8428,0,-0.297
8429,0,-0.297
8430,0,-0.297
8431,0,-0.297
8432,0,-0.297
8433,462,549.148
8434,651,1006.18
8435,254,779.096
8436,816,1463.75
8437,817,1472.79
8438,794,1347.36
8439,718,1076
8440,556,654.559
8441,0,18.6103
8442,0,-0.297
8443,0,-0.297
8444,0,-0.297
8445,0,-0.297
8446,0,-0.297
8447,0,-0.297
8448,0,-0.297
8449,0,-0.297
8450,0,-0.297
8451,0,-0.297
8452,0,-0.297
8453,0,-0.297
8454,0,-0.297
8455,0,-0.297
8456,0,-0.297
8457,475,555.285
8458,667,1031.44
8459,784,1341.29
8460,828,1500.81
8461,837,1516.16
8462,820,1386.66
8463,757,1118.24
8464,608,687.06
8465,0,24.2881
8466,0,-0.297
8467,0,-0.297
8468,0,-0.297
8469,0,-0.297
8470,0,-0.297
8471,0,-0.297
8472,0,-0.297
8473,0,-0.297
8474,0,-0.297
8475,0,-0.297
8476,0,-0.297
8477,0,-0.297
8478,0,-0.297
8479,0,-0.297
8480,0,-0.297
8481,0,52.7811
8482,0,124.848
8483,0,226.195
8484,0,191.693
8485,197,788.405
8486,580,1177.56
8487,272,669.548
8488,223,394.93
8489,0,14.5271
8490,0,-0.297
8491,0,-0.297
8492,0,-0.297
8493,0,-0.297
8494,0,-0.297
8495,0,-0.297
8496,0,-0.297
8497,0,-0.297
8498,0,-0.297
8499,0,-0.297
8500,0,-0.297
8501,0,-0.297
8502,0,-0.297
8503,0,-0.297
8504,0,-0.297
8505,515,580.197
8506,693,1052.82
8507,770,1330.48
8508,807,1458.28
8509,811,1448.91
8510,804,1340.76
8511,729,1091.62
8512,573,679.474
8513,197,84.765
8514,0,-0.297
8515,0,-0.297
8516,0,-0.297
8517,0,-0.297
8518,0,-0.297
8519,0,-0.297
8520,0,-0.297
8521,0,-0.297
8522,0,-0.297
8523,0,-0.297
8524,0,-0.297
8525,0,-0.297
8526,0,-0.297
8527,0,-0.297
8528,0,-0.297
8529,35,159.251
8530,70,356.614
8531,181,671.914
8532,165,733.729
8533,83,572.476
8534,462,1049.72
8535,227,629.193
8536,161,349.212
8537,0,11.1431
8538,0,-0.297
8539,0,-0.297
8540,0,-0.297
8541,0,-0.297
8542,0,-0.297
8543,0,-0.297
8544,0,-0.297
8545,0,-0.297
8546,0,-0.297
8547,0,-0.297
8548,0,-0.297
8549,0,-0.297
8550,0,-0.297
8551,0,-0.297
8552,0,-0.297
8553,0,28.2964
8554,0,74.1668
8555,0,5.13745
8556,0,57.6672
8557,0,5.01401
8558,0,188.184
8559,0,173.661
8560,0,86.0192
8561,0,-0.297
8562,0,-0.297
8563,0,-0.297
8564,0,-0.297
8565,0,-0.297
8566,0,-0.297
8567,0,-0.297
8568,0,-0.297
8569,0,-0.297
8570,0,-0.297
8571,0,-0.297
8572,0,-0.297
8573,0,-0.297
8574,0,-0.297
8575,0,-0.297
8576,0,-0.297
8577,98,228.169
8578,139,473.871
8579,0,233.034
8580,43,480.459
8581,16,376.988
8582,0,141.991
8583,0,103.398
8584,0,49.9848
8585,0,-0.297
8586,0,-0.297
8587,0,-0.297
8588,0,-0.297
8589,0,-0.297
8590,0,-0.297
8591,0,-0.297
8592,0,-0.297
8593,0,-0.297
8594,0,-0.297
8595,0,-0.297
8596,0,-0.297
8597,0,-0.297
8598,0,-0.297
8599,0,-0.297
8600,0,-0.297
8601,551,618.523
8602,751,1149.92
8603,853,1509.88
8604,889,1677.58
8605,890,1693.22
8606,418,1062.35
8607,810,1279.44
8608,682,815.586
8609,327,130.915
8610,0,-0.297
8611,0,-0.297
8612,0,-0.297
8613,0,-0.297
8614,0,-0.297
8615,0,-0.297
8616,0,-0.297
8617,0,-0.297
8618,0,-0.297
8619,0,-0.297
8620,0,-0.297
8621,0,-0.297
8622,0,-0.297
8623,0,-0.297
8624,0,-0.297
8625,86,220.624
8626,127,461.461
8627,324,889.207
8628,386,1068.72
8629,885,1658.63
8630,371,976.53
8631,786,1233.01
8632,632,773.576
8633,258,115.132
8634,0,-0.297
8635,0,-0.297
8636,0,-0.297
8637,0,-0.297
8638,0,-0.297
8639,0,-0.297
8640,0,-0.297
8641,0,-0.297
8642,0,-0.297
8643,0,-0.297
8644,0,-0.297
8645,0,-0.297
8646,0,-0.297
8647,0,-0.297
8648,0,-0.297
8649,11,125.205
8650,39,326.525
8651,39,420.689
8652,381,1064.06
8653,82,597.759
8654,208,764.647
8655,300,766.14
8656,566,747.998
8657,254,117.337
8658,0,-0.297
8659,0,-0.297
8660,0,-0.297
8661,0,-0.297
8662,0,-0.297
8663,0,-0.297
8664,0,-0.297
